"id","url_id","language","status","attempts","last_error","created_at","updated_at"
"3522d196-dd55-4484-af76-83bd7097bc46","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f","pt","done",1,NULL,"2026-03-14 00:49:37.884576+00","2026-03-14 00:49:37.884578+00"
"7ddc13a2-0d4f-433b-9dd4-4ba633963701","06d24bdd-87f8-4787-9601-758245b4e013","de","done",1,NULL,"2026-03-14 00:50:55.319908+00","2026-03-14 00:50:55.319911+00"
"e551265b-ed2d-4af5-a09e-0a40db3cf572","1be4bf4d-acde-4095-8e67-e6aa96214ab3","es","done",1,NULL,"2026-03-14 00:52:12.436921+00","2026-03-14 00:52:12.436924+00"
"0a09a6d2-4c61-4f11-aad1-0ee5baa5fdd7","06d24bdd-87f8-4787-9601-758245b4e013","fr","done",1,NULL,"2026-03-14 00:55:30.885873+00","2026-03-14 00:55:30.885876+00"
"2f8c349c-462c-4b27-ad7f-571123bee117","1be4bf4d-acde-4095-8e67-e6aa96214ab3","en","done",1,NULL,"2026-03-14 00:58:24.059706+00","2026-03-14 00:58:24.059708+00"
"b7170b0e-138d-47b0-85cc-693c884a08a9","06d24bdd-87f8-4787-9601-758245b4e013","it","done",1,NULL,"2026-03-14 00:59:43.133879+00","2026-03-14 00:59:43.133881+00"
"9772dc9d-1e15-41ee-9c34-090870266584","1be4bf4d-acde-4095-8e67-e6aa96214ab3","de","done",1,NULL,"2026-03-14 01:01:00.923329+00","2026-03-14 01:01:00.923333+00"
"8cef2e3a-f56b-4e1b-9864-2f5d07e2c229","06d24bdd-87f8-4787-9601-758245b4e013","nl","done",1,NULL,"2026-03-14 01:02:20.107687+00","2026-03-14 01:02:20.10769+00"
"a41693be-612a-41b5-8d13-a2108311ef7a","1be4bf4d-acde-4095-8e67-e6aa96214ab3","fr","done",1,NULL,"2026-03-14 01:05:37.300817+00","2026-03-14 01:05:37.300819+00"
"3c0215eb-8154-418c-8356-b0be3dee3423","06d24bdd-87f8-4787-9601-758245b4e013","pt","done",1,NULL,"2026-03-14 01:06:56.467099+00","2026-03-14 01:06:56.467103+00"
"43fd860e-1495-43be-92e3-0d7baa73a1af","1be4bf4d-acde-4095-8e67-e6aa96214ab3","it","done",1,NULL,"2026-03-14 01:08:15.56759+00","2026-03-14 01:08:15.567593+00"
"30082bd0-465a-47e4-9290-dd4615e11d1e","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","es","done",1,NULL,"2026-03-14 01:11:32.381624+00","2026-03-14 01:11:32.381627+00"
"76b2e5b7-ebcc-409f-957c-86ae8974758b","1be4bf4d-acde-4095-8e67-e6aa96214ab3","nl","done",1,NULL,"2026-03-14 01:12:50.428783+00","2026-03-14 01:12:50.428786+00"
"46a2d643-bace-4ad8-bbb6-431cf2f3c284","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","en","done",1,NULL,"2026-03-14 01:15:42.999958+00","2026-03-14 01:15:42.999961+00"
"0dbd3c56-ab6f-41bb-a11c-4591395fc7aa","1be4bf4d-acde-4095-8e67-e6aa96214ab3","pt","done",1,NULL,"2026-03-14 01:17:01.584444+00","2026-03-14 01:17:01.584448+00"
"39dc0e71-3616-4ef2-9bd0-375fcf095b2e","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","de","done",1,NULL,"2026-03-14 01:18:20.658144+00","2026-03-14 01:18:20.658146+00"
"bb4b178f-8015-4aac-a5d6-bb54ac052471","42d20bf7-1b85-4584-b336-57359d2e6a94","es","done",1,NULL,"2026-03-14 01:19:40.67199+00","2026-03-14 01:19:40.671992+00"
"fe5785b8-accd-492d-aa37-d93c9be04f5a","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","fr","done",1,NULL,"2026-03-14 01:23:03.301394+00","2026-03-14 01:23:03.301398+00"
"ff2afe2a-cf55-4ccf-9e6c-cdcf18a5718d","42d20bf7-1b85-4584-b336-57359d2e6a94","en","done",1,NULL,"2026-03-14 01:25:58.220969+00","2026-03-14 01:25:58.220972+00"
"125360af-a452-472b-b529-e2cad1249c58","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","it","done",1,NULL,"2026-03-14 01:27:16.591917+00","2026-03-14 01:27:16.59192+00"
"80209fa0-1b83-490c-ac57-cdd8d3592f9f","42d20bf7-1b85-4584-b336-57359d2e6a94","de","done",1,NULL,"2026-03-14 01:28:34.971356+00","2026-03-14 01:28:34.971359+00"
"f838e8bb-fcd4-4a8a-b090-82b53d1f7bd4","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","nl","done",1,NULL,"2026-03-14 01:29:52.069569+00","2026-03-14 01:29:52.069572+00"
"66ed75ed-e55e-40d0-b284-f9cabdd8f648","42d20bf7-1b85-4584-b336-57359d2e6a94","fr","done",1,NULL,"2026-03-14 01:33:13.37866+00","2026-03-14 01:33:13.378664+00"
"9ac53c7a-c52c-4c2e-884f-23fb85772caa","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","pt","done",1,NULL,"2026-03-14 01:34:31.810994+00","2026-03-14 01:34:31.810998+00"
"d6fd3e6e-7ae7-4f06-b5bd-b6981080dbfd","42d20bf7-1b85-4584-b336-57359d2e6a94","it","done",1,NULL,"2026-03-14 01:35:51.121443+00","2026-03-14 01:35:51.121445+00"
"306170f9-0033-4b6c-9861-fed77880f326","a0a4e699-c5c1-483d-8850-d06dff39d81d","es","done",1,NULL,"2026-03-14 01:39:06.76997+00","2026-03-14 01:39:06.769974+00"
"697439cf-f556-4393-a44e-9e3fd1371264","42d20bf7-1b85-4584-b336-57359d2e6a94","nl","done",1,NULL,"2026-03-14 01:40:27.068781+00","2026-03-14 01:40:27.068786+00"
"cec85aca-679a-4d69-9dd4-1967f6b9da9b","a0a4e699-c5c1-483d-8850-d06dff39d81d","en","done",1,NULL,"2026-03-14 01:43:17.518565+00","2026-03-14 01:43:17.518568+00"
"850a44ea-66a7-4689-8391-d44585650382","42d20bf7-1b85-4584-b336-57359d2e6a94","pt","done",1,NULL,"2026-03-14 01:44:37.296108+00","2026-03-14 01:44:37.296111+00"
"3cf22eb7-028d-4577-8010-1bae78abc79b","a0a4e699-c5c1-483d-8850-d06dff39d81d","de","done",1,NULL,"2026-03-14 01:45:55.670221+00","2026-03-14 01:45:55.670224+00"
"1ec25382-1fb7-4521-9d9b-9a48b0548601","0df96619-3db0-42ee-89aa-e4078ef4bcf8","es","done",1,NULL,"2026-03-14 01:47:15.597582+00","2026-03-14 01:47:15.597584+00"
"044625b3-d614-4104-b492-03acd83c6ce2","a0a4e699-c5c1-483d-8850-d06dff39d81d","fr","done",1,NULL,"2026-03-14 01:50:27.101713+00","2026-03-14 01:50:27.101715+00"
"f49f82c0-ad92-49c8-8aa6-4e04ae386304","0df96619-3db0-42ee-89aa-e4078ef4bcf8","en","done",1,NULL,"2026-03-14 01:53:22.191878+00","2026-03-14 01:53:22.191881+00"
"822ae175-7cee-453f-86bb-020d30cdba1f","a0a4e699-c5c1-483d-8850-d06dff39d81d","it","done",1,NULL,"2026-03-14 01:54:39.481438+00","2026-03-14 01:54:39.481441+00"
"8936edaf-ce07-4e18-8567-9c5fbcee8a16","0df96619-3db0-42ee-89aa-e4078ef4bcf8","de","done",1,NULL,"2026-03-14 01:55:57.343505+00","2026-03-14 01:55:57.343508+00"
"74665ce7-81fc-457f-9bcc-0089a127434d","a0a4e699-c5c1-483d-8850-d06dff39d81d","nl","done",1,NULL,"2026-03-14 01:57:15.666213+00","2026-03-14 01:57:15.666216+00"
"6c41cd67-24d3-42c6-bb8a-e054b718c102","0df96619-3db0-42ee-89aa-e4078ef4bcf8","fr","done",1,NULL,"2026-03-14 02:00:40.611456+00","2026-03-14 02:00:40.611459+00"
"9eeff62e-e12e-477c-ab46-108e0fbc9646","a0a4e699-c5c1-483d-8850-d06dff39d81d","pt","done",1,NULL,"2026-03-14 02:02:00.838801+00","2026-03-14 02:02:00.838806+00"
"49b6a884-ee63-4d65-961b-9d92b92c2791","0df96619-3db0-42ee-89aa-e4078ef4bcf8","it","done",1,NULL,"2026-03-14 02:03:18.923229+00","2026-03-14 02:03:18.923233+00"
"d578269c-0a51-4adc-8453-05eafec74019","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","es","done",1,NULL,"2026-03-14 02:06:37.080137+00","2026-03-14 02:06:37.08014+00"
"24845ce2-ab7b-44d2-9843-97572bc68fe1","0df96619-3db0-42ee-89aa-e4078ef4bcf8","nl","done",1,NULL,"2026-03-14 02:07:57.108063+00","2026-03-14 02:07:57.108066+00"
"568c0a6c-0d1e-46fe-9229-7f1f504eeaba","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","en","done",1,NULL,"2026-03-14 02:10:50.981828+00","2026-03-14 02:10:50.981831+00"
"c7bfa675-5201-4b09-a786-b5948b8617ec","0df96619-3db0-42ee-89aa-e4078ef4bcf8","pt","done",1,NULL,"2026-03-14 02:12:10.848271+00","2026-03-14 02:12:10.848273+00"
"65362a92-c7c1-497d-83a9-ea9cf9f35301","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","de","done",1,NULL,"2026-03-14 02:13:30.809471+00","2026-03-14 02:13:30.809474+00"
"90fcdff8-b9d1-424b-8316-3871bbbfbb7d","7d7f0b61-d210-476f-a0e3-2619750f2831","es","done",1,NULL,"2026-03-14 02:14:48.990822+00","2026-03-14 02:14:48.990825+00"
"7a019c8a-3317-42e7-b4e6-eba54ea60fe6","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","fr","done",1,NULL,"2026-03-14 02:17:59.677797+00","2026-03-14 02:17:59.6778+00"
"65be0322-0d63-407d-ab72-867ea48d2eeb","7d7f0b61-d210-476f-a0e3-2619750f2831","en","done",1,NULL,"2026-03-14 02:20:50.700403+00","2026-03-14 02:20:50.700406+00"
"aa8bda5e-eeae-45bb-a246-6dfe21490671","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","it","done",1,NULL,"2026-03-14 02:22:09.398861+00","2026-03-14 02:22:09.398864+00"
"45de4613-b5b4-4d99-a22f-63929aba7b35","7d7f0b61-d210-476f-a0e3-2619750f2831","de","done",1,NULL,"2026-03-14 02:23:28.789015+00","2026-03-14 02:23:28.789018+00"
"ca467f34-856b-4278-a8ba-89e34e01b08a","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","nl","done",1,NULL,"2026-03-14 02:24:48.012596+00","2026-03-14 02:24:48.012598+00"
"2e51cdaa-30ab-40ea-8847-c584b694ec5f","7d7f0b61-d210-476f-a0e3-2619750f2831","it","done",1,NULL,"2026-03-14 02:30:38.550078+00","2026-03-14 02:30:38.550081+00"
"73c8cb90-41e0-41b2-afd7-97030d336138","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","en","done",1,NULL,"2026-03-14 02:38:08.956884+00","2026-03-14 02:38:08.956887+00"
"52a5f818-93b5-496f-a8ae-d9e50cdebcd0","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","de","done",1,NULL,"2026-03-14 02:40:47.259483+00","2026-03-14 02:40:47.259486+00"
"088e524a-69e5-478a-b8c9-268e420a4e86","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","fr","done",1,NULL,"2026-03-14 02:45:27.210314+00","2026-03-14 02:45:27.210316+00"
"55cf5cd2-5e72-44f0-9225-deb4afc885fd","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","it","done",1,NULL,"2026-03-14 02:49:37.526641+00","2026-03-14 02:49:37.526644+00"
"11de61eb-7c07-4076-a808-1de88edce07d","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","pt","done",1,NULL,"2026-03-14 02:57:00.714777+00","2026-03-14 02:57:00.71478+00"
"3f20a47b-dee0-49ed-8de0-cbbe099f8050","3696b80a-fd28-41be-8287-8931bf09d6f2","es","done",1,NULL,"2026-03-14 03:00:27.852353+00","2026-03-14 03:00:27.852358+00"
"3e6ca02b-294b-4777-a85b-c6ed5cf41342","3b19174b-965c-405b-8040-437eafefbbed","pt","done",1,NULL,"2026-03-14 03:08:32.090306+00","2026-03-14 03:08:32.09031+00"
"4a97923d-d09d-4399-961c-4eaa201bea2e","db9615b5-01bd-4986-880e-40b63dea3ac4","es","done",1,NULL,"2026-03-14 03:14:56.079894+00","2026-03-14 03:14:56.079897+00"
"9e625fb8-4c54-4149-96a6-0080dea368d0","7d7f0b61-d210-476f-a0e3-2619750f2831","fr","done",1,NULL,"2026-03-14 02:28:02.145037+00","2026-03-14 02:28:02.145039+00"
"0326462e-da49-437c-8035-e136002c5b10","7d7f0b61-d210-476f-a0e3-2619750f2831","nl","done",1,NULL,"2026-03-14 02:35:16.215931+00","2026-03-14 02:35:16.215934+00"
"023a8c4b-6334-4032-93d8-bca4f807a13b","7d7f0b61-d210-476f-a0e3-2619750f2831","pt","done",1,NULL,"2026-03-14 02:39:29.065747+00","2026-03-14 02:39:29.06575+00"
"2ab4bba7-bcac-4bed-acf0-5d3e1c4e02f0","3b19174b-965c-405b-8040-437eafefbbed","es","done",1,NULL,"2026-03-14 02:42:07.505798+00","2026-03-14 02:42:07.5058+00"
"06592cce-d3be-41f2-b443-99e9498b3056","3b19174b-965c-405b-8040-437eafefbbed","en","done",1,NULL,"2026-03-14 02:48:20.164153+00","2026-03-14 02:48:20.164155+00"
"adcaf29b-5d04-4d90-bd71-ed4b756120de","3b19174b-965c-405b-8040-437eafefbbed","de","done",1,NULL,"2026-03-14 02:50:58.010306+00","2026-03-14 02:50:58.010309+00"
"86e78ffe-157e-43ed-881c-90e99551adf6","3b19174b-965c-405b-8040-437eafefbbed","fr","done",1,NULL,"2026-03-14 02:55:41.089226+00","2026-03-14 02:55:41.089229+00"
"dd88d412-3d57-434a-b080-6407671a1d85","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","pt","done",1,NULL,"2026-03-14 02:29:20.534792+00","2026-03-14 02:29:20.534794+00"
"c1b48032-4e2c-4aa4-9b13-35403fd1c215","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","es","done",1,NULL,"2026-03-14 02:33:56.192101+00","2026-03-14 02:33:56.192104+00"
"008b64a9-41a7-4507-997c-95449448515d","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138","nl","done",1,NULL,"2026-03-14 02:52:16.484731+00","2026-03-14 02:52:16.484735+00"
"4051aa52-9335-40d5-95b4-e3598e297e07","3b19174b-965c-405b-8040-437eafefbbed","it","done",1,NULL,"2026-03-14 02:58:20.399492+00","2026-03-14 02:58:20.399494+00"
"7c5d0162-938f-45cb-afe7-9412d6079294","3b19174b-965c-405b-8040-437eafefbbed","nl","done",1,NULL,"2026-03-14 03:02:15.232919+00","2026-03-14 03:02:15.232923+00"
"601ad030-293d-4146-ad21-7c624f92bcc3","3696b80a-fd28-41be-8287-8931bf09d6f2","en","error",1,"All scraping engines failed","2026-03-14 03:13:38.246647+00","2026-03-14 03:13:38.246652+00"
"082704b3-8024-44fb-99d6-cfaddf69139b","db9615b5-01bd-4986-880e-40b63dea3ac4","en","done",1,NULL,"2026-03-14 03:22:49.379559+00","2026-03-14 03:22:49.379563+00"
"35a106c4-916d-4afd-b6bb-9122aa6b189a","3696b80a-fd28-41be-8287-8931bf09d6f2","de","error",1,"All scraping engines failed","2026-03-14 03:27:39.485519+00","2026-03-14 03:27:39.485522+00"
"a8d15086-374f-4bf3-9f9a-3bc1b0cc0ac9","db9615b5-01bd-4986-880e-40b63dea3ac4","de","done",1,NULL,"2026-03-14 03:28:57.406011+00","2026-03-14 03:28:57.406014+00"
"270c36ef-4512-4652-9809-f766e3985428","db9615b5-01bd-4986-880e-40b63dea3ac4","fr","done",1,NULL,"2026-03-14 03:35:13.207106+00","2026-03-14 03:35:13.20711+00"
"f1212b06-daa5-433e-8ab8-d6ed76616e56","3696b80a-fd28-41be-8287-8931bf09d6f2","fr","error",1,"All scraping engines failed","2026-03-14 03:40:13.473911+00","2026-03-14 03:40:13.473915+00"
"2d4f9fb4-8590-4d39-b0cd-86bd3eb7f503","db9615b5-01bd-4986-880e-40b63dea3ac4","it","done",1,NULL,"2026-03-14 03:41:32.783088+00","2026-03-14 03:41:32.78309+00"
"fb6a3d97-eb77-4aff-98de-a5c99b646915","db9615b5-01bd-4986-880e-40b63dea3ac4","nl","done",1,NULL,"2026-03-14 03:47:38.056276+00","2026-03-14 03:47:38.056279+00"
"05fd364a-4952-4312-ac22-9f35d9db6609","3696b80a-fd28-41be-8287-8931bf09d6f2","it","error",1,"All scraping engines failed","2026-03-14 03:52:27.707673+00","2026-03-14 03:52:27.707677+00"
"c5ca2c6e-ae55-4720-8c3c-c5d0ac0a86ea","db9615b5-01bd-4986-880e-40b63dea3ac4","pt","done",1,NULL,"2026-03-14 03:53:47.134534+00","2026-03-14 03:53:47.134538+00"
"5024c034-fca2-4744-9f2d-a88110275079","940ad793-95d7-418a-83f2-7f9afa3de16e","es","done",1,NULL,"2026-03-14 04:00:07.174009+00","2026-03-14 04:00:07.174013+00"
"eb3b4f2a-3b31-4e81-ace3-22887cac2cda","3696b80a-fd28-41be-8287-8931bf09d6f2","nl","error",1,"All scraping engines failed","2026-03-14 04:05:07.176896+00","2026-03-14 04:05:07.176901+00"
"83c16a2d-8595-4e79-b8e5-fc0421422193","940ad793-95d7-418a-83f2-7f9afa3de16e","en","done",1,NULL,"2026-03-14 04:08:00.395267+00","2026-03-14 04:08:00.39527+00"
"c35f2e2d-4f68-4128-a612-6992c21a2c17","940ad793-95d7-418a-83f2-7f9afa3de16e","de","done",1,NULL,"2026-03-14 04:14:30.021463+00","2026-03-14 04:14:30.021466+00"
"e4ecd5f7-9765-4384-af91-d92133998d58","3696b80a-fd28-41be-8287-8931bf09d6f2","pt","error",1,"All scraping engines failed","2026-03-14 04:19:19.638165+00","2026-03-14 04:19:19.638168+00"
"4ed6d375-52db-49d3-ab50-9f6a22005001","940ad793-95d7-418a-83f2-7f9afa3de16e","fr","done",1,NULL,"2026-03-14 04:20:37.949772+00","2026-03-14 04:20:37.949775+00"
"72d50b67-dcaa-4d23-9ef2-e3d38aee1967","0fcbd7e8-f899-4af3-9882-377331483b36","es","done",1,NULL,"2026-03-14 04:21:55.603196+00","2026-03-14 04:21:55.603199+00"
"0ded42b6-66f9-40c9-bded-190b08e83dad","940ad793-95d7-418a-83f2-7f9afa3de16e","it","done",1,NULL,"2026-03-14 04:23:27.24998+00","2026-03-14 04:23:27.249984+00"
"9806ec8b-e80e-4417-9d98-8d6b7942a102","0fcbd7e8-f899-4af3-9882-377331483b36","en","done",1,NULL,"2026-03-14 04:26:18.859643+00","2026-03-14 04:26:18.859646+00"
"dd4799b0-63d4-4a19-8e0d-c92e9f16c08e","940ad793-95d7-418a-83f2-7f9afa3de16e","nl","done",1,NULL,"2026-03-14 04:27:36.524007+00","2026-03-14 04:27:36.524011+00"
"d9b98b15-dc1c-4e2b-8da0-395fafe9648f","0fcbd7e8-f899-4af3-9882-377331483b36","de","done",1,NULL,"2026-03-14 04:28:55.290563+00","2026-03-14 04:28:55.290567+00"
"fe629403-7e88-4494-8117-d60ee0deae2b","940ad793-95d7-418a-83f2-7f9afa3de16e","pt","done",1,NULL,"2026-03-14 04:30:14.421234+00","2026-03-14 04:30:14.421237+00"
"26ba99ff-b485-4761-a62b-8e260e9972b4","0fcbd7e8-f899-4af3-9882-377331483b36","fr","done",1,NULL,"2026-03-14 04:31:47.604237+00","2026-03-14 04:31:47.60424+00"
"d7cdab29-081f-48c4-be51-e0f3e72fd259","9c8e41f0-4a93-4f93-ab82-2676f1cf2b74","es","done",1,NULL,"2026-03-14 04:33:07.022021+00","2026-03-14 04:33:07.022024+00"
"0d40a243-51f9-4208-a25d-85fe806166df","0fcbd7e8-f899-4af3-9882-377331483b36","it","done",1,NULL,"2026-03-14 04:34:24.502382+00","2026-03-14 04:34:24.502384+00"
"9f45d4b0-6db7-482b-b19e-bc2a31b9b400","9c8e41f0-4a93-4f93-ab82-2676f1cf2b74","en","done",1,NULL,"2026-03-14 04:37:15.972459+00","2026-03-14 04:37:15.972462+00"
"9f6d86b6-c714-448d-8c15-347b63dac0ee","0fcbd7e8-f899-4af3-9882-377331483b36","nl","done",1,NULL,"2026-03-14 04:38:33.078694+00","2026-03-14 04:38:33.078697+00"
"c2f766de-3e9e-4578-88b6-f834dbb46a77","9c8e41f0-4a93-4f93-ab82-2676f1cf2b74","de","done",1,NULL,"2026-03-14 04:39:51.37065+00","2026-03-14 04:39:51.370653+00"
"b414db61-0f67-4dfb-96e8-8bd377b8211d","0fcbd7e8-f899-4af3-9882-377331483b36","pt","done",1,NULL,"2026-03-14 04:41:11.024823+00","2026-03-14 04:41:11.024826+00"
"70b1cead-ae45-4508-a01c-a38f1abe36d3","9c8e41f0-4a93-4f93-ab82-2676f1cf2b74","fr","done",1,NULL,"2026-03-14 04:42:45.019846+00","2026-03-14 04:42:45.019849+00"
"8b1f351e-2847-4975-b3ea-4d10db21586f","7cdd58b8-6868-4d58-bf79-a24c2cd33b2a","es","done",1,NULL,"2026-03-14 04:44:04.584027+00","2026-03-14 04:44:04.58403+00"
"019cf2fe-eea7-4c9d-80e4-5efd21fd5103","9c8e41f0-4a93-4f93-ab82-2676f1cf2b74","it","done",1,NULL,"2026-03-14 04:45:22.466943+00","2026-03-14 04:45:22.466945+00"
"c90b7df3-bb0d-444e-a5bf-89bb17199a4d","7cdd58b8-6868-4d58-bf79-a24c2cd33b2a","en","done",1,NULL,"2026-03-14 04:48:14.277396+00","2026-03-14 04:48:14.2774+00"
"bb6c7bfc-f5ba-4769-9de9-5abbc9fb8728","9c8e41f0-4a93-4f93-ab82-2676f1cf2b74","nl","done",1,NULL,"2026-03-14 04:49:32.345839+00","2026-03-14 04:49:32.345841+00"
"5810710e-aeb2-4388-94d2-729670f1c0a5","7cdd58b8-6868-4d58-bf79-a24c2cd33b2a","de","done",1,NULL,"2026-03-14 04:50:50.572345+00","2026-03-14 04:50:50.572349+00"
"739af7e4-7209-4957-b2a7-c05d602cac49","9c8e41f0-4a93-4f93-ab82-2676f1cf2b74","pt","done",1,NULL,"2026-03-14 04:52:10.071569+00","2026-03-14 04:52:10.071572+00"
"78ba7698-6f3c-4622-aba0-ac96deb31ae7","7cdd58b8-6868-4d58-bf79-a24c2cd33b2a","fr","done",1,NULL,"2026-03-14 04:53:42.078606+00","2026-03-14 04:53:42.078609+00"
"9ba36764-6d45-4f83-873b-0c4d087d2688","7cdd58b8-6868-4d58-bf79-a24c2cd33b2a","it","done",1,NULL,"2026-03-14 04:55:45.261402+00","2026-03-14 04:55:45.261404+00"
"87d9debe-c946-494d-8c3b-63a1fdf2021a","7cdd58b8-6868-4d58-bf79-a24c2cd33b2a","nl","done",1,NULL,"2026-03-14 04:57:45.915427+00","2026-03-14 04:57:45.91543+00"
"a57abfda-e46b-4980-9c04-66e4a292ede2","7cdd58b8-6868-4d58-bf79-a24c2cd33b2a","pt","done",1,NULL,"2026-03-14 04:59:49.799505+00","2026-03-14 04:59:49.799508+00"
