"id","url_id","hotel_id","language","event_type","status","error_message","duration_ms","worker_id","extra_data","scraped_at"
"05f7f37d-8312-45ae-aa51-d5253272476b","06d24bdd-87f8-4787-9601-758245b4e013",NULL,"en","scrape_success","done",NULL,250456,NULL,"{}","2026-03-14 00:48:18.855749+00"
"c42a340c-c14b-40ad-aee7-a71462e10b7e","7ec79d7b-6d04-44b9-bc8a-9d7a1eba111f",NULL,"pt","scrape_success","done",NULL,251355,NULL,"{}","2026-03-14 00:49:37.88195+00"
"d2ecf4d3-27ae-443e-93ea-1a86cc57e6e6","06d24bdd-87f8-4787-9601-758245b4e013",NULL,"de","scrape_success","done",NULL,148531,NULL,"{}","2026-03-14 00:50:55.316596+00"
"728d1618-7fcc-462a-9e1e-3e070c16d6cb","1be4bf4d-acde-4095-8e67-e6aa96214ab3",NULL,"es","scrape_success","done",NULL,154138,NULL,"{}","2026-03-14 00:52:12.434436+00"
"3aea4ee6-450a-4202-a8d1-9f892289a1b9","06d24bdd-87f8-4787-9601-758245b4e013",NULL,"fr","scrape_success","done",NULL,275088,NULL,"{}","2026-03-14 00:55:30.882865+00"
"d5221342-ae5d-41c1-8c77-7801ce61916f","1be4bf4d-acde-4095-8e67-e6aa96214ab3",NULL,"en","scrape_success","done",NULL,371335,NULL,"{}","2026-03-14 00:58:24.057464+00"
"c60c1366-ecdd-4d65-a8a9-4d3c3babdf25","06d24bdd-87f8-4787-9601-758245b4e013",NULL,"it","scrape_success","done",NULL,251661,NULL,"{}","2026-03-14 00:59:43.130887+00"
"26c8d208-d55e-427f-82d7-7b7a78c516da","1be4bf4d-acde-4095-8e67-e6aa96214ab3",NULL,"de","scrape_success","done",NULL,148929,NULL,"{}","2026-03-14 01:01:00.914508+00"
"174bba7c-eb58-4319-a1ce-f95e39ed6bdf","06d24bdd-87f8-4787-9601-758245b4e013",NULL,"nl","scrape_success","done",NULL,156574,NULL,"{}","2026-03-14 01:02:20.101339+00"
"50379916-448e-4ea2-b876-e1ed901d1dda","1be4bf4d-acde-4095-8e67-e6aa96214ab3",NULL,"fr","scrape_success","done",NULL,275862,NULL,"{}","2026-03-14 01:05:37.297879+00"
"81c1997c-4398-458a-b7ac-6d2de900092d","06d24bdd-87f8-4787-9601-758245b4e013",NULL,"pt","scrape_success","done",NULL,275795,NULL,"{}","2026-03-14 01:06:56.459027+00"
"3335c177-cd6f-4c3c-b14b-4fb2ff3d183a","1be4bf4d-acde-4095-8e67-e6aa96214ab3",NULL,"it","scrape_success","done",NULL,157822,NULL,"{}","2026-03-14 01:08:15.564891+00"
"c8f1f405-ddab-4039-9217-40af51e97428","39a53277-0ed4-4c40-ad1a-4bc5abef6aef",NULL,"es","scrape_success","done",NULL,275298,NULL,"{}","2026-03-14 01:11:32.37881+00"
"09dd279f-5ca0-4233-bb46-f9b5b885103b","1be4bf4d-acde-4095-8e67-e6aa96214ab3",NULL,"nl","scrape_success","done",NULL,274447,NULL,"{}","2026-03-14 01:12:50.425809+00"
"9c23c428-7a1f-47ca-a93a-a1c01c0be5cd","39a53277-0ed4-4c40-ad1a-4bc5abef6aef",NULL,"en","scrape_success","done",NULL,250184,NULL,"{}","2026-03-14 01:15:42.99669+00"
"aa94277e-e36f-4306-8407-9745c1210ffd","1be4bf4d-acde-4095-8e67-e6aa96214ab3",NULL,"pt","scrape_success","done",NULL,250506,NULL,"{}","2026-03-14 01:17:01.580388+00"
"c897334d-e1e5-4953-aae0-53024ebc4530","42d20bf7-1b85-4584-b336-57359d2e6a94",NULL,"es","scrape_success","done",NULL,158643,NULL,"{}","2026-03-14 01:19:40.668891+00"
"ab861b7f-8b63-4d6a-98e9-5207fc60a778","42d20bf7-1b85-4584-b336-57359d2e6a94",NULL,"en","scrape_success","done",NULL,376860,NULL,"{}","2026-03-14 01:25:58.217199+00"
"80ec4f37-b9ec-4d85-b389-d138ab02acdc","39a53277-0ed4-4c40-ad1a-4bc5abef6aef",NULL,"nl","scrape_success","done",NULL,154931,NULL,"{}","2026-03-14 01:29:52.066928+00"
"e7285aa0-7459-41b5-b739-608b2454ca2d","42d20bf7-1b85-4584-b336-57359d2e6a94",NULL,"it","scrape_success","done",NULL,157384,NULL,"{}","2026-03-14 01:35:51.119065+00"
"b0366e2e-905c-404c-b56e-3c2882282ea3","a0a4e699-c5c1-483d-8850-d06dff39d81d",NULL,"en","scrape_success","done",NULL,250480,NULL,"{}","2026-03-14 01:43:17.515672+00"
"725791c6-9770-4778-84d0-d362dbc0614b","42d20bf7-1b85-4584-b336-57359d2e6a94",NULL,"pt","scrape_success","done",NULL,249757,NULL,"{}","2026-03-14 01:44:37.293089+00"
"93acd3df-5da3-4c4e-b75d-394ed4b632f0","0df96619-3db0-42ee-89aa-e4078ef4bcf8",NULL,"es","scrape_success","done",NULL,157810,NULL,"{}","2026-03-14 01:47:15.594563+00"
"afa48367-f1b4-40c9-bc95-435a58011745","0df96619-3db0-42ee-89aa-e4078ef4bcf8",NULL,"en","scrape_success","done",NULL,366016,NULL,"{}","2026-03-14 01:53:22.18885+00"
"ce2d880d-c828-433a-ad70-185eda6f731a","39a53277-0ed4-4c40-ad1a-4bc5abef6aef",NULL,"de","scrape_success","done",NULL,149768,NULL,"{}","2026-03-14 01:18:20.655041+00"
"aaa915f8-dbca-4068-bf1e-56ef43ebff0b","39a53277-0ed4-4c40-ad1a-4bc5abef6aef",NULL,"fr","scrape_success","done",NULL,282194,NULL,"{}","2026-03-14 01:23:03.295642+00"
"b920867d-a5bf-4621-b01b-e986ed707530","39a53277-0ed4-4c40-ad1a-4bc5abef6aef",NULL,"it","scrape_success","done",NULL,252798,NULL,"{}","2026-03-14 01:27:16.588938+00"
"76b88f21-9912-422d-aca0-8de810759659","42d20bf7-1b85-4584-b336-57359d2e6a94",NULL,"de","scrape_success","done",NULL,145863,NULL,"{}","2026-03-14 01:28:34.957861+00"
"9c334b86-7b1a-4bcb-8505-131a9c2f63e8","42d20bf7-1b85-4584-b336-57359d2e6a94",NULL,"fr","scrape_success","done",NULL,277575,NULL,"{}","2026-03-14 01:33:13.374463+00"
"04fb22de-f762-48b7-99e6-7b306a149039","39a53277-0ed4-4c40-ad1a-4bc5abef6aef",NULL,"pt","scrape_success","done",NULL,279213,NULL,"{}","2026-03-14 01:34:31.806825+00"
"df416d8a-0afe-4c3c-97b8-8fbda2456930","a0a4e699-c5c1-483d-8850-d06dff39d81d",NULL,"es","scrape_success","done",NULL,274546,NULL,"{}","2026-03-14 01:39:06.765771+00"
"02b6ea07-2ee3-45b4-b924-16a4c0db531a","42d20bf7-1b85-4584-b336-57359d2e6a94",NULL,"nl","scrape_success","done",NULL,275157,NULL,"{}","2026-03-14 01:40:27.064399+00"
"213565a7-c28c-4b6f-bc2a-0012cbc39c61","a0a4e699-c5c1-483d-8850-d06dff39d81d",NULL,"de","scrape_success","done",NULL,149514,NULL,"{}","2026-03-14 01:45:55.667376+00"
"bfc7092e-9e96-45c2-9c73-aac780b93d28","a0a4e699-c5c1-483d-8850-d06dff39d81d",NULL,"fr","scrape_success","done",NULL,270911,NULL,"{}","2026-03-14 01:50:27.098838+00"
"cf7a0ea9-2e24-4bc1-bf0d-afd8aa321005","a0a4e699-c5c1-483d-8850-d06dff39d81d",NULL,"it","scrape_success","done",NULL,252058,NULL,"{}","2026-03-14 01:54:39.478119+00"
"4e3c3c06-1a79-4d13-bb32-9843eeba9e23","0df96619-3db0-42ee-89aa-e4078ef4bcf8",NULL,"de","scrape_success","done",NULL,147046,NULL,"{}","2026-03-14 01:55:57.336937+00"
"3fd568a6-c7b9-4845-b621-b33aee285095","a0a4e699-c5c1-483d-8850-d06dff39d81d",NULL,"nl","scrape_success","done",NULL,155711,NULL,"{}","2026-03-14 01:57:15.659627+00"
"856fd63a-74f3-4a81-afc2-8d5a506726bf","0df96619-3db0-42ee-89aa-e4078ef4bcf8",NULL,"fr","scrape_success","done",NULL,282856,NULL,"{}","2026-03-14 02:00:40.608764+00"
"933c3819-d407-4698-b1f9-7fb7699dd09a","a0a4e699-c5c1-483d-8850-d06dff39d81d",NULL,"pt","scrape_success","done",NULL,284453,NULL,"{}","2026-03-14 02:02:00.832737+00"
"63c013da-b0de-405a-8e66-cf1bbda709f1","0df96619-3db0-42ee-89aa-e4078ef4bcf8",NULL,"it","scrape_success","done",NULL,157879,NULL,"{}","2026-03-14 02:03:18.91455+00"
"36f15825-336a-4b0f-88c5-71679e872752","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6",NULL,"es","scrape_success","done",NULL,275584,NULL,"{}","2026-03-14 02:06:37.077491+00"
"edb165f8-2b42-46a1-a5fa-c0a92248ece2","0df96619-3db0-42ee-89aa-e4078ef4bcf8",NULL,"nl","scrape_success","done",NULL,277699,NULL,"{}","2026-03-14 02:07:57.103279+00"
"3cf3af3f-b760-42e7-8949-5ed2d08e07cb","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6",NULL,"en","scrape_success","done",NULL,253333,NULL,"{}","2026-03-14 02:10:50.978704+00"
"ec239301-58f0-4b3b-a8e6-efeb3f1c03e7","0df96619-3db0-42ee-89aa-e4078ef4bcf8",NULL,"pt","scrape_success","done",NULL,253074,NULL,"{}","2026-03-14 02:12:10.845333+00"
"cb22e50c-4361-4864-9fdf-365dc5016202","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6",NULL,"de","scrape_success","done",NULL,151194,NULL,"{}","2026-03-14 02:13:30.806735+00"
"fc457809-3427-4c60-855c-ae460ae335de","7d7f0b61-d210-476f-a0e3-2619750f2831",NULL,"es","scrape_success","done",NULL,157855,NULL,"{}","2026-03-14 02:14:48.987852+00"
"56f784b4-deaa-43c3-9cb5-70bf6ef0c67e","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6",NULL,"fr","scrape_success","done",NULL,268286,NULL,"{}","2026-03-14 02:17:59.674669+00"
"5b3db70a-5bd3-43d1-8f70-b15ad117c0d6","7d7f0b61-d210-476f-a0e3-2619750f2831",NULL,"en","scrape_success","done",NULL,361351,NULL,"{}","2026-03-14 02:20:50.697194+00"
"2a39d9cc-440d-492c-969b-5aef44d13d9a","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6",NULL,"it","scrape_success","done",NULL,249052,NULL,"{}","2026-03-14 02:22:09.396199+00"
"1e9abb40-b199-4497-ae78-681d05b22edd","7d7f0b61-d210-476f-a0e3-2619750f2831",NULL,"de","scrape_success","done",NULL,153304,NULL,"{}","2026-03-14 02:23:28.782894+00"
"f251790f-68fb-4345-9b1f-aec95f30440e","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6",NULL,"nl","scrape_success","done",NULL,158039,NULL,"{}","2026-03-14 02:24:48.006494+00"
"f6a674b7-ae1a-4179-8ff4-308a71b3238d","7d7f0b61-d210-476f-a0e3-2619750f2831",NULL,"fr","scrape_success","done",NULL,272953,NULL,"{}","2026-03-14 02:28:02.142071+00"
"bc02cb5c-ee15-4e2c-b598-53a66a45289d","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6",NULL,"pt","scrape_success","done",NULL,271868,NULL,"{}","2026-03-14 02:29:20.53245+00"
"cdfc6942-9bd8-4087-bb76-fbf35754be39","7d7f0b61-d210-476f-a0e3-2619750f2831",NULL,"it","scrape_success","done",NULL,156062,NULL,"{}","2026-03-14 02:30:38.546282+00"
"177e28ea-c1a3-4477-bcd3-54e27a21afb4","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138",NULL,"es","scrape_success","done",NULL,275291,NULL,"{}","2026-03-14 02:33:56.189667+00"
"5e140e4a-6687-4540-b579-bcae0d3fb09a","7d7f0b61-d210-476f-a0e3-2619750f2831",NULL,"nl","scrape_success","done",NULL,277321,NULL,"{}","2026-03-14 02:35:16.212925+00"
"4b60f96d-e7ee-4373-af9e-35a34a0b08ce","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138",NULL,"en","scrape_success","done",NULL,252407,NULL,"{}","2026-03-14 02:38:08.953877+00"
"4f53e615-d654-46ad-8ca4-24f0ecaaeb9a","7d7f0b61-d210-476f-a0e3-2619750f2831",NULL,"pt","scrape_success","done",NULL,252512,NULL,"{}","2026-03-14 02:39:29.062925+00"
"1d20096d-2b20-40c4-ba75-2b40b8d669f9","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138",NULL,"de","scrape_success","done",NULL,150615,NULL,"{}","2026-03-14 02:40:47.256948+00"
"1290bba3-722e-4109-939b-3d3328e2147f","3b19174b-965c-405b-8040-437eafefbbed",NULL,"es","scrape_success","done",NULL,157873,NULL,"{}","2026-03-14 02:42:07.502956+00"
"89ab8004-2af4-4fda-b120-6d0a6e8300c0","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138",NULL,"fr","scrape_success","done",NULL,279387,NULL,"{}","2026-03-14 02:45:27.207603+00"
"456a8469-b08e-432b-a24d-c268653051ff","3b19174b-965c-405b-8040-437eafefbbed",NULL,"en","scrape_success","done",NULL,372284,NULL,"{}","2026-03-14 02:48:20.161417+00"
"63b70ea6-9368-4082-93bb-10ebe0598c5b","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138",NULL,"it","scrape_success","done",NULL,249915,NULL,"{}","2026-03-14 02:49:37.523652+00"
"f864da53-e4c0-42fe-9f88-467883752e69","3b19174b-965c-405b-8040-437eafefbbed",NULL,"de","scrape_success","done",NULL,148194,NULL,"{}","2026-03-14 02:50:58.007523+00"
"e8a55b44-d773-40ef-9060-c20fd9f5eb41","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138",NULL,"nl","scrape_success","done",NULL,158555,NULL,"{}","2026-03-14 02:52:16.481427+00"
"726ac8c1-df2a-4241-a3b3-9000d5d7d5d1","3b19174b-965c-405b-8040-437eafefbbed",NULL,"fr","scrape_success","done",NULL,282358,NULL,"{}","2026-03-14 02:55:41.086495+00"
"f42c9c7a-f5d6-4221-ba0d-9ecb50663abf","62c2aa7f-0abb-4e2b-8c1b-04be9a96b138",NULL,"pt","scrape_success","done",NULL,283730,NULL,"{}","2026-03-14 02:57:00.711954+00"
"527c695e-3cf6-4189-b8c7-0d3f78769095","3b19174b-965c-405b-8040-437eafefbbed",NULL,"it","scrape_success","done",NULL,158917,NULL,"{}","2026-03-14 02:58:20.396708+00"
"e3553429-27fa-4b73-a58e-642b990cb92d","3696b80a-fd28-41be-8287-8931bf09d6f2",NULL,"es","scrape_success","done",NULL,206678,NULL,"{}","2026-03-14 03:00:27.849265+00"
"6242d915-1be4-429c-a2a6-f68aa8e7b049","3b19174b-965c-405b-8040-437eafefbbed",NULL,"nl","scrape_success","done",NULL,234062,NULL,"{}","2026-03-14 03:02:15.223656+00"
"8c984ff9-78c9-464b-a25a-0d97410127b8","3b19174b-965c-405b-8040-437eafefbbed",NULL,"pt","scrape_success","done",NULL,376089,NULL,"{}","2026-03-14 03:08:32.083873+00"
"e0cf06ae-95eb-47ec-9b36-3ef2e524c804","3696b80a-fd28-41be-8287-8931bf09d6f2",NULL,"en","scrape_failed","error",NULL,790372,NULL,"{}","2026-03-14 03:13:38.22791+00"
"cf3f57cc-294e-4b42-9b2c-3ddde3486cab","db9615b5-01bd-4986-880e-40b63dea3ac4",NULL,"es","scrape_success","done",NULL,383403,NULL,"{}","2026-03-14 03:14:56.076638+00"
"234defe6-9b36-43ce-9a76-35882d83dedd","db9615b5-01bd-4986-880e-40b63dea3ac4",NULL,"en","scrape_success","done",NULL,472975,NULL,"{}","2026-03-14 03:22:49.376264+00"
"17f2d31f-5463-4f92-9681-b1f9e6f6b958","3696b80a-fd28-41be-8287-8931bf09d6f2",NULL,"de","scrape_failed","error",NULL,841161,NULL,"{}","2026-03-14 03:27:39.47322+00"
"7b119fe2-0b93-408f-aadb-3f7b42151335","db9615b5-01bd-4986-880e-40b63dea3ac4",NULL,"de","scrape_success","done",NULL,356830,NULL,"{}","2026-03-14 03:28:57.399977+00"
"7e6f64c4-6057-44fc-bc50-48786ee9307f","db9615b5-01bd-4986-880e-40b63dea3ac4",NULL,"fr","scrape_success","done",NULL,375075,NULL,"{}","2026-03-14 03:35:13.202773+00"
"58fbd8f3-db30-478b-addf-b9593f1f7f4a","3696b80a-fd28-41be-8287-8931bf09d6f2",NULL,"fr","scrape_failed","error",NULL,753968,NULL,"{}","2026-03-14 03:40:13.457349+00"
"89bf013a-a92c-4675-88a9-2edf89a0cf7b","db9615b5-01bd-4986-880e-40b63dea3ac4",NULL,"it","scrape_success","done",NULL,379125,NULL,"{}","2026-03-14 03:41:32.779856+00"
"388c9546-16f0-4fb3-af0e-62654c05ec60","db9615b5-01bd-4986-880e-40b63dea3ac4",NULL,"nl","scrape_success","done",NULL,364648,NULL,"{}","2026-03-14 03:47:38.052988+00"
"f52320b4-a848-4c12-a08b-41e4b281a9b6","3696b80a-fd28-41be-8287-8931bf09d6f2",NULL,"it","scrape_failed","error",NULL,734216,NULL,"{}","2026-03-14 03:52:27.693013+00"
"b77492f7-4b49-434f-8678-f8749f0a1f16","db9615b5-01bd-4986-880e-40b63dea3ac4",NULL,"pt","scrape_success","done",NULL,368402,NULL,"{}","2026-03-14 03:53:47.130415+00"
"9027267c-685e-498e-a432-6253c84c1fcf","940ad793-95d7-418a-83f2-7f9afa3de16e",NULL,"es","scrape_success","done",NULL,379581,NULL,"{}","2026-03-14 04:00:07.170673+00"
"529e5381-e23e-49f7-95db-5d375a0b0d57","3696b80a-fd28-41be-8287-8931bf09d6f2",NULL,"nl","scrape_failed","error",NULL,759378,NULL,"{}","2026-03-14 04:05:07.093176+00"
"c2feec3f-d463-4ff7-a6cb-26e1e0344a17","940ad793-95d7-418a-83f2-7f9afa3de16e",NULL,"en","scrape_success","done",NULL,472623,NULL,"{}","2026-03-14 04:08:00.386151+00"
"6d4a9711-ebf9-4bde-b445-45c376e0fcd3","940ad793-95d7-418a-83f2-7f9afa3de16e",NULL,"de","scrape_success","done",NULL,380132,NULL,"{}","2026-03-14 04:14:30.018177+00"
"30a187d7-2665-4aee-b415-8d9135d2d37c","3696b80a-fd28-41be-8287-8931bf09d6f2",NULL,"pt","scrape_failed","error",NULL,852429,NULL,"{}","2026-03-14 04:19:19.623502+00"
"f4d90428-c4e6-4ffb-8883-fc4f5058d8fa","940ad793-95d7-418a-83f2-7f9afa3de16e",NULL,"fr","scrape_success","done",NULL,367491,NULL,"{}","2026-03-14 04:20:37.946745+00"
"d2d92a66-c53a-4c89-b05d-cb2b838ec68a","0fcbd7e8-f899-4af3-9882-377331483b36",NULL,"es","scrape_success","done",NULL,155521,NULL,"{}","2026-03-14 04:21:55.595302+00"
"12479bf1-f4be-44e1-9fbd-984b80849e6b","940ad793-95d7-418a-83f2-7f9afa3de16e",NULL,"it","scrape_success","done",NULL,168894,NULL,"{}","2026-03-14 04:23:27.245694+00"
"753f9591-144f-431d-9fc2-faefcbc10973","0fcbd7e8-f899-4af3-9882-377331483b36",NULL,"en","scrape_success","done",NULL,262898,NULL,"{}","2026-03-14 04:26:18.85618+00"
"cf5f43a6-a502-43ee-a4b7-658f4b1171c9","940ad793-95d7-418a-83f2-7f9afa3de16e",NULL,"nl","scrape_success","done",NULL,248804,NULL,"{}","2026-03-14 04:27:36.520311+00"
"c2ee3c1e-5853-4a34-9671-8e4e4e34822c","0fcbd7e8-f899-4af3-9882-377331483b36",NULL,"de","scrape_success","done",NULL,146846,NULL,"{}","2026-03-14 04:28:55.284871+00"
"a4a5391f-f3b3-44a3-a732-8cb47dc0ce83","940ad793-95d7-418a-83f2-7f9afa3de16e",NULL,"pt","scrape_success","done",NULL,157208,NULL,"{}","2026-03-14 04:30:14.414966+00"
"98b1d982-fe45-4cd6-8ac0-85b054dce4b6","0fcbd7e8-f899-4af3-9882-377331483b36",NULL,"fr","scrape_success","done",NULL,171940,NULL,"{}","2026-03-14 04:31:47.600991+00"
"93b2ff08-b77c-4af4-a829-3dd884f8e85c","9c8e41f0-4a93-4f93-ab82-2676f1cf2b74",NULL,"en","scrape_success","done",NULL,248507,NULL,"{}","2026-03-14 04:37:15.969407+00"
"3b9df3cb-d3b4-4c5d-8ea6-7fbd3de81e67","9c8e41f0-4a93-4f93-ab82-2676f1cf2b74",NULL,"de","scrape_success","done",NULL,142565,NULL,"{}","2026-03-14 04:39:51.36791+00"
"5c2d8374-a4a7-4035-b162-347386b9f9a2","9c8e41f0-4a93-4f93-ab82-2676f1cf2b74",NULL,"es","scrape_success","done",NULL,172081,NULL,"{}","2026-03-14 04:33:07.018866+00"
"a649d3a3-e2f5-4aac-bd39-81a3f926cb36","0fcbd7e8-f899-4af3-9882-377331483b36",NULL,"it","scrape_success","done",NULL,156539,NULL,"{}","2026-03-14 04:34:24.499079+00"
"6959d890-fa55-425d-8b49-5067af7647ad","0fcbd7e8-f899-4af3-9882-377331483b36",NULL,"nl","scrape_success","done",NULL,248147,NULL,"{}","2026-03-14 04:38:33.075734+00"
"9bc0bb6a-6cb2-420d-a34c-d28ddd26d288","0fcbd7e8-f899-4af3-9882-377331483b36",NULL,"pt","scrape_success","done",NULL,157540,NULL,"{}","2026-03-14 04:41:11.021679+00"
"7930e9e3-57f1-4036-aa32-eeb6f1f05635","9c8e41f0-4a93-4f93-ab82-2676f1cf2b74",NULL,"fr","scrape_success","done",NULL,173141,NULL,"{}","2026-03-14 04:42:45.017549+00"
"f31452f5-822f-4d9e-a536-7ca759ca4557","7cdd58b8-6868-4d58-bf79-a24c2cd33b2a",NULL,"es","scrape_success","done",NULL,173147,NULL,"{}","2026-03-14 04:44:04.570087+00"
"3668efbc-7b0c-4050-abe9-eb4b68b237dd","9c8e41f0-4a93-4f93-ab82-2676f1cf2b74",NULL,"it","scrape_success","done",NULL,157009,NULL,"{}","2026-03-14 04:45:22.460472+00"
"271b377b-06af-402a-95b6-cc12a48044e7","7cdd58b8-6868-4d58-bf79-a24c2cd33b2a",NULL,"en","scrape_success","done",NULL,249105,NULL,"{}","2026-03-14 04:48:14.269812+00"
"9ea83ede-4aa0-462d-ae4e-4e4c8a210778","9c8e41f0-4a93-4f93-ab82-2676f1cf2b74",NULL,"nl","scrape_success","done",NULL,249462,NULL,"{}","2026-03-14 04:49:32.343234+00"
"21dc16d6-794a-4f29-bb3c-d994c5bb31e7","7cdd58b8-6868-4d58-bf79-a24c2cd33b2a",NULL,"de","scrape_success","done",NULL,147133,NULL,"{}","2026-03-14 04:50:50.569676+00"
"1190671b-2f54-46f6-836d-2e71d095ed61","9c8e41f0-4a93-4f93-ab82-2676f1cf2b74",NULL,"pt","scrape_success","done",NULL,157327,NULL,"{}","2026-03-14 04:52:10.068771+00"
"50ae0647-3d03-47d6-81cb-567f72ba690b","7cdd58b8-6868-4d58-bf79-a24c2cd33b2a",NULL,"fr","scrape_success","done",NULL,170945,NULL,"{}","2026-03-14 04:53:42.075848+00"
"f0d6415c-02fd-4a2c-94b1-c7b123135a0a","7cdd58b8-6868-4d58-bf79-a24c2cd33b2a",NULL,"it","scrape_success","done",NULL,122621,NULL,"{}","2026-03-14 04:55:45.258153+00"
"770e70b8-529f-4863-bc78-a2e62932fc35","7cdd58b8-6868-4d58-bf79-a24c2cd33b2a",NULL,"nl","scrape_success","done",NULL,120313,NULL,"{}","2026-03-14 04:57:45.912694+00"
"fa2a976f-b465-436c-bdac-a06818629df1","7cdd58b8-6868-4d58-bf79-a24c2cd33b2a",NULL,"pt","scrape_success","done",NULL,123402,NULL,"{}","2026-03-14 04:59:49.796906+00"
