"id","hotel_id","url_id","language","amenity","created_at"
"1904","16a672a9-1dce-4ca1-8d16-715347cf2952","3696b80a-fd28-41be-8287-8931bf09d6f2","es","Tetera/cafetera en todas las habitaciones","2026-03-14 03:00:27.829479+00"
"1905","16a672a9-1dce-4ca1-8d16-715347cf2952","3696b80a-fd28-41be-8287-8931bf09d6f2","es","Bar","2026-03-14 03:00:27.829481+00"
"1906","16a672a9-1dce-4ca1-8d16-715347cf2952","3696b80a-fd28-41be-8287-8931bf09d6f2","es","Desayuno","2026-03-14 03:00:27.829482+00"
"1929","75c2a7d4-ba77-4036-ad62-3bf9054ff49b","db9615b5-01bd-4986-880e-40b63dea3ac4","es","Piscina al aire libre","2026-03-14 03:14:56.043111+00"
"399","8097369d-d1f0-40d2-82ea-76f1f9560c57","4ff9612a-2218-46d2-9c82-7328aa142f41","pt","Estacionamento no local","2026-03-13 21:05:01.979762+00"
"400","8097369d-d1f0-40d2-82ea-76f1f9560c57","4ff9612a-2218-46d2-9c82-7328aa142f41","pt","Acesso Wi-Fi gratuito","2026-03-13 21:05:01.979767+00"
"401","8097369d-d1f0-40d2-82ea-76f1f9560c57","4ff9612a-2218-46d2-9c82-7328aa142f41","pt","Quartos familiares","2026-03-13 21:05:01.979768+00"
"402","8097369d-d1f0-40d2-82ea-76f1f9560c57","4ff9612a-2218-46d2-9c82-7328aa142f41","pt","Quartos para não fumadores","2026-03-13 21:05:01.979769+00"
"403","8097369d-d1f0-40d2-82ea-76f1f9560c57","4ff9612a-2218-46d2-9c82-7328aa142f41","pt","Restaurante","2026-03-13 21:05:01.97977+00"
"404","8097369d-d1f0-40d2-82ea-76f1f9560c57","4ff9612a-2218-46d2-9c82-7328aa142f41","pt","Receção disponível 24 horas","2026-03-13 21:05:01.979772+00"
"405","8097369d-d1f0-40d2-82ea-76f1f9560c57","4ff9612a-2218-46d2-9c82-7328aa142f41","pt","Bar","2026-03-13 21:05:01.979773+00"
"406","8097369d-d1f0-40d2-82ea-76f1f9560c57","4ff9612a-2218-46d2-9c82-7328aa142f41","pt","Ar condicionado","2026-03-13 21:05:01.979774+00"
"407","8097369d-d1f0-40d2-82ea-76f1f9560c57","4ff9612a-2218-46d2-9c82-7328aa142f41","pt","Fabuloso pequeno-almoço","2026-03-13 21:05:01.979775+00"
"408","8097369d-d1f0-40d2-82ea-76f1f9560c57","4ff9612a-2218-46d2-9c82-7328aa142f41","pt","Ver as 33 comodidades","2026-03-13 21:05:01.979776+00"
"419","65137d8c-7e4a-445f-b69c-4afeb0b10e99","b2adb08c-a3aa-4322-aa7b-de96f92be18c","es","Parking","2026-03-13 21:07:57.711891+00"
"420","65137d8c-7e4a-445f-b69c-4afeb0b10e99","b2adb08c-a3aa-4322-aa7b-de96f92be18c","es","WiFi gratis","2026-03-13 21:07:57.711895+00"
"421","65137d8c-7e4a-445f-b69c-4afeb0b10e99","b2adb08c-a3aa-4322-aa7b-de96f92be18c","es","Habitaciones familiares","2026-03-13 21:07:57.711895+00"
"422","65137d8c-7e4a-445f-b69c-4afeb0b10e99","b2adb08c-a3aa-4322-aa7b-de96f92be18c","es","Habitaciones sin humo","2026-03-13 21:07:57.711896+00"
"423","65137d8c-7e4a-445f-b69c-4afeb0b10e99","b2adb08c-a3aa-4322-aa7b-de96f92be18c","es","Recepción 24 horas","2026-03-13 21:07:57.711897+00"
"424","65137d8c-7e4a-445f-b69c-4afeb0b10e99","b2adb08c-a3aa-4322-aa7b-de96f92be18c","es","Ascensor","2026-03-13 21:07:57.711897+00"
"425","65137d8c-7e4a-445f-b69c-4afeb0b10e99","b2adb08c-a3aa-4322-aa7b-de96f92be18c","es","Calefacción","2026-03-13 21:07:57.711898+00"
"426","65137d8c-7e4a-445f-b69c-4afeb0b10e99","b2adb08c-a3aa-4322-aa7b-de96f92be18c","es","Aire acondicionado","2026-03-13 21:07:57.711899+00"
"427","65137d8c-7e4a-445f-b69c-4afeb0b10e99","b2adb08c-a3aa-4322-aa7b-de96f92be18c","es","Desayuno","2026-03-13 21:07:57.711899+00"
"428","74f7607d-1eeb-4480-be52-bde36cb43150","c42e82fd-064a-411c-a52d-12694158952e","pt","Estacionamento no local","2026-03-13 21:09:21.705172+00"
"429","74f7607d-1eeb-4480-be52-bde36cb43150","c42e82fd-064a-411c-a52d-12694158952e","pt","Acesso Wi-Fi gratuito","2026-03-13 21:09:21.705177+00"
"430","74f7607d-1eeb-4480-be52-bde36cb43150","c42e82fd-064a-411c-a52d-12694158952e","pt","Quartos familiares","2026-03-13 21:09:21.705178+00"
"431","74f7607d-1eeb-4480-be52-bde36cb43150","c42e82fd-064a-411c-a52d-12694158952e","pt","Quartos para não fumadores","2026-03-13 21:09:21.70518+00"
"432","74f7607d-1eeb-4480-be52-bde36cb43150","c42e82fd-064a-411c-a52d-12694158952e","pt","Centro de fitness","2026-03-13 21:09:21.705181+00"
"433","74f7607d-1eeb-4480-be52-bde36cb43150","c42e82fd-064a-411c-a52d-12694158952e","pt","2 restaurantes","2026-03-13 21:09:21.705182+00"
"434","74f7607d-1eeb-4480-be52-bde36cb43150","c42e82fd-064a-411c-a52d-12694158952e","pt","Comodidades para pessoas com mobilidade condicionada","2026-03-13 21:09:21.705184+00"
"435","74f7607d-1eeb-4480-be52-bde36cb43150","c42e82fd-064a-411c-a52d-12694158952e","pt","Comodidades para fazer chá e café em todos os quartos","2026-03-13 21:09:21.705185+00"
"436","74f7607d-1eeb-4480-be52-bde36cb43150","c42e82fd-064a-411c-a52d-12694158952e","pt","Bar","2026-03-13 21:09:21.705186+00"
"437","74f7607d-1eeb-4480-be52-bde36cb43150","c42e82fd-064a-411c-a52d-12694158952e","pt","Muito bom pequeno-almoço","2026-03-13 21:09:21.705187+00"
"438","74f7607d-1eeb-4480-be52-bde36cb43150","c42e82fd-064a-411c-a52d-12694158952e","pt","Ver as 91 comodidades","2026-03-13 21:09:21.705189+00"
"439","8911e054-fc70-4904-b12a-3e265fc35f9c","b2adb08c-a3aa-4322-aa7b-de96f92be18c","en","Parking","2026-03-13 21:12:45.481793+00"
"440","8911e054-fc70-4904-b12a-3e265fc35f9c","b2adb08c-a3aa-4322-aa7b-de96f92be18c","en","Free WiFi","2026-03-13 21:12:45.481797+00"
"441","8911e054-fc70-4904-b12a-3e265fc35f9c","b2adb08c-a3aa-4322-aa7b-de96f92be18c","en","Family rooms","2026-03-13 21:12:45.481798+00"
"442","8911e054-fc70-4904-b12a-3e265fc35f9c","b2adb08c-a3aa-4322-aa7b-de96f92be18c","en","Non-smoking rooms","2026-03-13 21:12:45.481798+00"
"443","8911e054-fc70-4904-b12a-3e265fc35f9c","b2adb08c-a3aa-4322-aa7b-de96f92be18c","en","24-hour front desk","2026-03-13 21:12:45.481799+00"
"444","8911e054-fc70-4904-b12a-3e265fc35f9c","b2adb08c-a3aa-4322-aa7b-de96f92be18c","en","Lift","2026-03-13 21:12:45.4818+00"
"445","8911e054-fc70-4904-b12a-3e265fc35f9c","b2adb08c-a3aa-4322-aa7b-de96f92be18c","en","Heating","2026-03-13 21:12:45.4818+00"
"446","8911e054-fc70-4904-b12a-3e265fc35f9c","b2adb08c-a3aa-4322-aa7b-de96f92be18c","en","Air conditioning","2026-03-13 21:12:45.481801+00"
"447","8911e054-fc70-4904-b12a-3e265fc35f9c","b2adb08c-a3aa-4322-aa7b-de96f92be18c","en","Very good breakfast","2026-03-13 21:12:45.481801+00"
"448","78031acf-a0e0-4218-a58e-f057695a8be8","cb8a1507-36f5-43ea-8155-7d03f4241090","es","Parking en el alojamiento","2026-03-13 21:14:04.536958+00"
"449","78031acf-a0e0-4218-a58e-f057695a8be8","cb8a1507-36f5-43ea-8155-7d03f4241090","es","WiFi gratis","2026-03-13 21:14:04.536962+00"
"450","78031acf-a0e0-4218-a58e-f057695a8be8","cb8a1507-36f5-43ea-8155-7d03f4241090","es","Habitaciones familiares","2026-03-13 21:14:04.536963+00"
"451","78031acf-a0e0-4218-a58e-f057695a8be8","cb8a1507-36f5-43ea-8155-7d03f4241090","es","Habitaciones sin humo","2026-03-13 21:14:04.536963+00"
"452","78031acf-a0e0-4218-a58e-f057695a8be8","cb8a1507-36f5-43ea-8155-7d03f4241090","es","Gimnasio","2026-03-13 21:14:04.536964+00"
"453","78031acf-a0e0-4218-a58e-f057695a8be8","cb8a1507-36f5-43ea-8155-7d03f4241090","es","2 restaurantes","2026-03-13 21:14:04.536965+00"
"454","78031acf-a0e0-4218-a58e-f057695a8be8","cb8a1507-36f5-43ea-8155-7d03f4241090","es","Adaptado personas de movilidad reducida","2026-03-13 21:14:04.536965+00"
"455","78031acf-a0e0-4218-a58e-f057695a8be8","cb8a1507-36f5-43ea-8155-7d03f4241090","es","Tetera/cafetera en todas las habitaciones","2026-03-13 21:14:04.536966+00"
"456","78031acf-a0e0-4218-a58e-f057695a8be8","cb8a1507-36f5-43ea-8155-7d03f4241090","es","Bar","2026-03-13 21:14:04.536967+00"
"457","78031acf-a0e0-4218-a58e-f057695a8be8","cb8a1507-36f5-43ea-8155-7d03f4241090","es","Desayuno","2026-03-13 21:14:04.536967+00"
"458","6f98bb98-d3ff-4cc7-b3fd-1b9d4dde0a39","b2adb08c-a3aa-4322-aa7b-de96f92be18c","de","Parkplatz","2026-03-13 21:15:23.054505+00"
"459","6f98bb98-d3ff-4cc7-b3fd-1b9d4dde0a39","b2adb08c-a3aa-4322-aa7b-de96f92be18c","de","WLAN inklusive","2026-03-13 21:15:23.054508+00"
"460","6f98bb98-d3ff-4cc7-b3fd-1b9d4dde0a39","b2adb08c-a3aa-4322-aa7b-de96f92be18c","de","Familienzimmer","2026-03-13 21:15:23.054508+00"
"461","6f98bb98-d3ff-4cc7-b3fd-1b9d4dde0a39","b2adb08c-a3aa-4322-aa7b-de96f92be18c","de","Nichtraucherzimmer","2026-03-13 21:15:23.054509+00"
"462","6f98bb98-d3ff-4cc7-b3fd-1b9d4dde0a39","b2adb08c-a3aa-4322-aa7b-de96f92be18c","de","24-Stunden-Rezeption","2026-03-13 21:15:23.05451+00"
"463","6f98bb98-d3ff-4cc7-b3fd-1b9d4dde0a39","b2adb08c-a3aa-4322-aa7b-de96f92be18c","de","Aufzug","2026-03-13 21:15:23.05451+00"
"464","6f98bb98-d3ff-4cc7-b3fd-1b9d4dde0a39","b2adb08c-a3aa-4322-aa7b-de96f92be18c","de","Heizung","2026-03-13 21:15:23.054511+00"
"465","6f98bb98-d3ff-4cc7-b3fd-1b9d4dde0a39","b2adb08c-a3aa-4322-aa7b-de96f92be18c","de","Klimaanlage","2026-03-13 21:15:23.054512+00"
"466","6f98bb98-d3ff-4cc7-b3fd-1b9d4dde0a39","b2adb08c-a3aa-4322-aa7b-de96f92be18c","de","Frühstück","2026-03-13 21:15:23.054512+00"
"467","6f98bb98-d3ff-4cc7-b3fd-1b9d4dde0a39","b2adb08c-a3aa-4322-aa7b-de96f92be18c","de","35 Einrichtungen anzeigen","2026-03-13 21:15:23.054513+00"
"468","0509e388-8d03-4bca-b500-baebb60fc8df","cb8a1507-36f5-43ea-8155-7d03f4241090","en","Parking on site","2026-03-13 21:18:20.193276+00"
"469","0509e388-8d03-4bca-b500-baebb60fc8df","cb8a1507-36f5-43ea-8155-7d03f4241090","en","Free WiFi","2026-03-13 21:18:20.193279+00"
"470","0509e388-8d03-4bca-b500-baebb60fc8df","cb8a1507-36f5-43ea-8155-7d03f4241090","en","Family rooms","2026-03-13 21:18:20.19328+00"
"471","0509e388-8d03-4bca-b500-baebb60fc8df","cb8a1507-36f5-43ea-8155-7d03f4241090","en","Non-smoking rooms","2026-03-13 21:18:20.193281+00"
"472","0509e388-8d03-4bca-b500-baebb60fc8df","cb8a1507-36f5-43ea-8155-7d03f4241090","en","Fitness centre","2026-03-13 21:18:20.193281+00"
"473","0509e388-8d03-4bca-b500-baebb60fc8df","cb8a1507-36f5-43ea-8155-7d03f4241090","en","2 restaurants","2026-03-13 21:18:20.193282+00"
"474","0509e388-8d03-4bca-b500-baebb60fc8df","cb8a1507-36f5-43ea-8155-7d03f4241090","en","Facilities for disabled guests","2026-03-13 21:18:20.193283+00"
"475","0509e388-8d03-4bca-b500-baebb60fc8df","cb8a1507-36f5-43ea-8155-7d03f4241090","en","Tea/coffee maker in all rooms","2026-03-13 21:18:20.193283+00"
"476","0509e388-8d03-4bca-b500-baebb60fc8df","cb8a1507-36f5-43ea-8155-7d03f4241090","en","Bar","2026-03-13 21:18:20.193284+00"
"477","0509e388-8d03-4bca-b500-baebb60fc8df","cb8a1507-36f5-43ea-8155-7d03f4241090","en","Fabulous breakfast","2026-03-13 21:18:20.193285+00"
"478","29b1daa9-0315-4a9c-a440-cd6153b17055","b2adb08c-a3aa-4322-aa7b-de96f92be18c","fr","Parking","2026-03-13 21:19:37.547175+00"
"479","29b1daa9-0315-4a9c-a440-cd6153b17055","b2adb08c-a3aa-4322-aa7b-de96f92be18c","fr","Connexion Wi-Fi gratuite","2026-03-13 21:19:37.547181+00"
"480","29b1daa9-0315-4a9c-a440-cd6153b17055","b2adb08c-a3aa-4322-aa7b-de96f92be18c","fr","Chambres familiales","2026-03-13 21:19:37.547182+00"
"481","29b1daa9-0315-4a9c-a440-cd6153b17055","b2adb08c-a3aa-4322-aa7b-de96f92be18c","fr","Chambres non-fumeurs","2026-03-13 21:19:37.547183+00"
"482","29b1daa9-0315-4a9c-a440-cd6153b17055","b2adb08c-a3aa-4322-aa7b-de96f92be18c","fr","Réception ouverte 24h/24","2026-03-13 21:19:37.547185+00"
"483","29b1daa9-0315-4a9c-a440-cd6153b17055","b2adb08c-a3aa-4322-aa7b-de96f92be18c","fr","Ascenseur","2026-03-13 21:19:37.547186+00"
"484","29b1daa9-0315-4a9c-a440-cd6153b17055","b2adb08c-a3aa-4322-aa7b-de96f92be18c","fr","Chauffage","2026-03-13 21:19:37.547187+00"
"485","29b1daa9-0315-4a9c-a440-cd6153b17055","b2adb08c-a3aa-4322-aa7b-de96f92be18c","fr","Climatisation","2026-03-13 21:19:37.547188+00"
"486","29b1daa9-0315-4a9c-a440-cd6153b17055","b2adb08c-a3aa-4322-aa7b-de96f92be18c","fr","Très bon petit-déjeuner","2026-03-13 21:19:37.547189+00"
"487","7aa8d253-11d1-4f39-85da-246648e730f5","cb8a1507-36f5-43ea-8155-7d03f4241090","de","Parken vor Ort","2026-03-13 21:21:06.395917+00"
"488","7aa8d253-11d1-4f39-85da-246648e730f5","cb8a1507-36f5-43ea-8155-7d03f4241090","de","WLAN inklusive","2026-03-13 21:21:06.39592+00"
"489","7aa8d253-11d1-4f39-85da-246648e730f5","cb8a1507-36f5-43ea-8155-7d03f4241090","de","Familienzimmer","2026-03-13 21:21:06.39592+00"
"490","7aa8d253-11d1-4f39-85da-246648e730f5","cb8a1507-36f5-43ea-8155-7d03f4241090","de","Nichtraucherzimmer","2026-03-13 21:21:06.395921+00"
"491","7aa8d253-11d1-4f39-85da-246648e730f5","cb8a1507-36f5-43ea-8155-7d03f4241090","de","Fitnesscenter","2026-03-13 21:21:06.395922+00"
"492","7aa8d253-11d1-4f39-85da-246648e730f5","cb8a1507-36f5-43ea-8155-7d03f4241090","de","2 Restaurants","2026-03-13 21:21:06.395922+00"
"493","7aa8d253-11d1-4f39-85da-246648e730f5","cb8a1507-36f5-43ea-8155-7d03f4241090","de","Einrichtungen für behinderte Gäste","2026-03-13 21:21:06.395923+00"
"494","7aa8d253-11d1-4f39-85da-246648e730f5","cb8a1507-36f5-43ea-8155-7d03f4241090","de","Kaffee- und Teezubehör in allen Zimmern","2026-03-13 21:21:06.395923+00"
"495","7aa8d253-11d1-4f39-85da-246648e730f5","cb8a1507-36f5-43ea-8155-7d03f4241090","de","Bar","2026-03-13 21:21:06.395924+00"
"496","7aa8d253-11d1-4f39-85da-246648e730f5","cb8a1507-36f5-43ea-8155-7d03f4241090","de","Fabelhaftes Frühstück","2026-03-13 21:21:06.395925+00"
"507","186ad2df-b478-4c96-97e8-99b2f72aa3d9","cb8a1507-36f5-43ea-8155-7d03f4241090","fr","Parking sur place","2026-03-13 21:23:43.944963+00"
"508","186ad2df-b478-4c96-97e8-99b2f72aa3d9","cb8a1507-36f5-43ea-8155-7d03f4241090","fr","Connexion Wi-Fi gratuite","2026-03-13 21:23:43.944966+00"
"509","186ad2df-b478-4c96-97e8-99b2f72aa3d9","cb8a1507-36f5-43ea-8155-7d03f4241090","fr","Chambres familiales","2026-03-13 21:23:43.944967+00"
"510","186ad2df-b478-4c96-97e8-99b2f72aa3d9","cb8a1507-36f5-43ea-8155-7d03f4241090","fr","Chambres non-fumeurs","2026-03-13 21:23:43.944967+00"
"511","186ad2df-b478-4c96-97e8-99b2f72aa3d9","cb8a1507-36f5-43ea-8155-7d03f4241090","fr","Centre de remise en forme","2026-03-13 21:23:43.944968+00"
"512","186ad2df-b478-4c96-97e8-99b2f72aa3d9","cb8a1507-36f5-43ea-8155-7d03f4241090","fr","2 restaurants","2026-03-13 21:23:43.944969+00"
"513","186ad2df-b478-4c96-97e8-99b2f72aa3d9","cb8a1507-36f5-43ea-8155-7d03f4241090","fr","Équipements pour les personnes handicapées","2026-03-13 21:23:43.944969+00"
"514","186ad2df-b478-4c96-97e8-99b2f72aa3d9","cb8a1507-36f5-43ea-8155-7d03f4241090","fr","Plateau/bouilloire dans tous les hébergements","2026-03-13 21:23:43.94497+00"
"515","186ad2df-b478-4c96-97e8-99b2f72aa3d9","cb8a1507-36f5-43ea-8155-7d03f4241090","fr","Bar","2026-03-13 21:23:43.944971+00"
"516","186ad2df-b478-4c96-97e8-99b2f72aa3d9","cb8a1507-36f5-43ea-8155-7d03f4241090","fr","Petit-déjeuner","2026-03-13 21:23:43.944971+00"
"1308","93e46a38-e558-401a-baa9-e21069c307f1","06d24bdd-87f8-4787-9601-758245b4e013","nl","Buitenzwembad","2026-03-14 01:02:20.057587+00"
"1309","93e46a38-e558-401a-baa9-e21069c307f1","06d24bdd-87f8-4787-9601-758245b4e013","nl","Luchthavenshuttle","2026-03-14 01:02:20.05759+00"
"1310","93e46a38-e558-401a-baa9-e21069c307f1","06d24bdd-87f8-4787-9601-758245b4e013","nl","Wellnesscentrum","2026-03-14 01:02:20.057591+00"
"1311","93e46a38-e558-401a-baa9-e21069c307f1","06d24bdd-87f8-4787-9601-758245b4e013","nl","Gym","2026-03-14 01:02:20.057592+00"
"1312","93e46a38-e558-401a-baa9-e21069c307f1","06d24bdd-87f8-4787-9601-758245b4e013","nl","5 restaurants","2026-03-14 01:02:20.057593+00"
"1313","93e46a38-e558-401a-baa9-e21069c307f1","06d24bdd-87f8-4787-9601-758245b4e013","nl","Thee/koffiefaciliteiten in de kamer","2026-03-14 01:02:20.057593+00"
"1314","93e46a38-e558-401a-baa9-e21069c307f1","06d24bdd-87f8-4787-9601-758245b4e013","nl","Bar","2026-03-14 01:02:20.057594+00"
"1315","93e46a38-e558-401a-baa9-e21069c307f1","06d24bdd-87f8-4787-9601-758245b4e013","nl","Aan het strand","2026-03-14 01:02:20.057595+00"
"1316","93e46a38-e558-401a-baa9-e21069c307f1","06d24bdd-87f8-4787-9601-758245b4e013","nl","Eigen strand","2026-03-14 01:02:20.057595+00"
"1317","93e46a38-e558-401a-baa9-e21069c307f1","06d24bdd-87f8-4787-9601-758245b4e013","nl","Ontbijt","2026-03-14 01:02:20.057596+00"
"1318","93e46a38-e558-401a-baa9-e21069c307f1","06d24bdd-87f8-4787-9601-758245b4e013","nl","Bekijk 183 faciliteiten","2026-03-14 01:02:20.057597+00"
"1329","b3be0805-de5d-4ce6-a903-a92aa81f3eb6","06d24bdd-87f8-4787-9601-758245b4e013","pt","Piscina exterior","2026-03-14 01:06:56.442229+00"
"1330","b3be0805-de5d-4ce6-a903-a92aa81f3eb6","06d24bdd-87f8-4787-9601-758245b4e013","pt","Transfer (aeroporto)","2026-03-14 01:06:56.442233+00"
"1331","b3be0805-de5d-4ce6-a903-a92aa81f3eb6","06d24bdd-87f8-4787-9601-758245b4e013","pt","Spa e centro de bem-estar","2026-03-14 01:06:56.442235+00"
"1332","b3be0805-de5d-4ce6-a903-a92aa81f3eb6","06d24bdd-87f8-4787-9601-758245b4e013","pt","Centro de fitness","2026-03-14 01:06:56.442236+00"
"1333","b3be0805-de5d-4ce6-a903-a92aa81f3eb6","06d24bdd-87f8-4787-9601-758245b4e013","pt","5 restaurantes","2026-03-14 01:06:56.442237+00"
"1334","b3be0805-de5d-4ce6-a903-a92aa81f3eb6","06d24bdd-87f8-4787-9601-758245b4e013","pt","Comodidades para fazer chá e café em todos os quartos","2026-03-14 01:06:56.442238+00"
"1335","b3be0805-de5d-4ce6-a903-a92aa81f3eb6","06d24bdd-87f8-4787-9601-758245b4e013","pt","Bar","2026-03-14 01:06:56.442239+00"
"1336","b3be0805-de5d-4ce6-a903-a92aa81f3eb6","06d24bdd-87f8-4787-9601-758245b4e013","pt","Frente à praia","2026-03-14 01:06:56.44224+00"
"1337","b3be0805-de5d-4ce6-a903-a92aa81f3eb6","06d24bdd-87f8-4787-9601-758245b4e013","pt","Área de praia privada","2026-03-14 01:06:56.442242+00"
"1338","b3be0805-de5d-4ce6-a903-a92aa81f3eb6","06d24bdd-87f8-4787-9601-758245b4e013","pt","Pequeno-almoço","2026-03-14 01:06:56.442243+00"
"1339","b3be0805-de5d-4ce6-a903-a92aa81f3eb6","06d24bdd-87f8-4787-9601-758245b4e013","pt","Ver as 183 comodidades","2026-03-14 01:06:56.442244+00"
"1340","edef8c19-6a48-4bbc-b12d-a491d328277f","1be4bf4d-acde-4095-8e67-e6aa96214ab3","it","Piscina scoperta","2026-03-14 01:08:15.550206+00"
"1341","edef8c19-6a48-4bbc-b12d-a491d328277f","1be4bf4d-acde-4095-8e67-e6aa96214ab3","it","Navetta aeroportuale","2026-03-14 01:08:15.550209+00"
"1342","edef8c19-6a48-4bbc-b12d-a491d328277f","1be4bf4d-acde-4095-8e67-e6aa96214ab3","it","Connessione WiFi gratuita","2026-03-14 01:08:15.55021+00"
"1343","edef8c19-6a48-4bbc-b12d-a491d328277f","1be4bf4d-acde-4095-8e67-e6aa96214ab3","it","Fronte spiaggia","2026-03-14 01:08:15.55021+00"
"1344","edef8c19-6a48-4bbc-b12d-a491d328277f","1be4bf4d-acde-4095-8e67-e6aa96214ab3","it","Disponibilità di camere familiari","2026-03-14 01:08:15.550211+00"
"1345","edef8c19-6a48-4bbc-b12d-a491d328277f","1be4bf4d-acde-4095-8e67-e6aa96214ab3","it","Servizio in camera","2026-03-14 01:08:15.550212+00"
"1346","edef8c19-6a48-4bbc-b12d-a491d328277f","1be4bf4d-acde-4095-8e67-e6aa96214ab3","it","Ristorante","2026-03-14 01:08:15.550212+00"
"1347","edef8c19-6a48-4bbc-b12d-a491d328277f","1be4bf4d-acde-4095-8e67-e6aa96214ab3","it","bollitore tè / macchina caffè in tutte le camere","2026-03-14 01:08:15.550213+00"
"1348","edef8c19-6a48-4bbc-b12d-a491d328277f","1be4bf4d-acde-4095-8e67-e6aa96214ab3","it","Spiaggia privata","2026-03-14 01:08:15.550213+00"
"1349","edef8c19-6a48-4bbc-b12d-a491d328277f","1be4bf4d-acde-4095-8e67-e6aa96214ab3","it","Colazione","2026-03-14 01:08:15.550214+00"
"1350","edef8c19-6a48-4bbc-b12d-a491d328277f","1be4bf4d-acde-4095-8e67-e6aa96214ab3","it","Vedi tutti e 102 i servizi","2026-03-14 01:08:15.550214+00"
"1640","80a5bb5c-1fc4-489e-b3d3-d3b1c0726928","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","es","2 piscinas","2026-03-14 02:06:37.028733+00"
"1641","80a5bb5c-1fc4-489e-b3d3-d3b1c0726928","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","es","Situado frente a la playa","2026-03-14 02:06:37.028737+00"
"1642","80a5bb5c-1fc4-489e-b3d3-d3b1c0726928","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","es","WiFi gratis","2026-03-14 02:06:37.028738+00"
"1643","80a5bb5c-1fc4-489e-b3d3-d3b1c0726928","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","es","Habitaciones familiares","2026-03-14 02:06:37.028738+00"
"1644","80a5bb5c-1fc4-489e-b3d3-d3b1c0726928","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","es","Habitaciones sin humo","2026-03-14 02:06:37.028739+00"
"1645","80a5bb5c-1fc4-489e-b3d3-d3b1c0726928","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","es","Spa y centro de bienestar","2026-03-14 02:06:37.02874+00"
"1646","80a5bb5c-1fc4-489e-b3d3-d3b1c0726928","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","es","Tetera/cafetera en todas las habitaciones","2026-03-14 02:06:37.02874+00"
"1647","80a5bb5c-1fc4-489e-b3d3-d3b1c0726928","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","es","Bar","2026-03-14 02:06:37.028741+00"
"1648","80a5bb5c-1fc4-489e-b3d3-d3b1c0726928","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","es","Zona privada de playa","2026-03-14 02:06:37.028742+00"
"1649","80a5bb5c-1fc4-489e-b3d3-d3b1c0726928","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","es","Desayuno","2026-03-14 02:06:37.028742+00"
"1693","d169fdf6-04c2-4294-b92f-facd1f11d1e6","7d7f0b61-d210-476f-a0e3-2619750f2831","es","Piscina al aire libre","2026-03-14 02:14:48.971609+00"
"1694","d169fdf6-04c2-4294-b92f-facd1f11d1e6","7d7f0b61-d210-476f-a0e3-2619750f2831","es","WiFi gratis","2026-03-14 02:14:48.971613+00"
"1695","d169fdf6-04c2-4294-b92f-facd1f11d1e6","7d7f0b61-d210-476f-a0e3-2619750f2831","es","Habitaciones familiares","2026-03-14 02:14:48.971614+00"
"1696","d169fdf6-04c2-4294-b92f-facd1f11d1e6","7d7f0b61-d210-476f-a0e3-2619750f2831","es","Parking gratis","2026-03-14 02:14:48.971614+00"
"1697","d169fdf6-04c2-4294-b92f-facd1f11d1e6","7d7f0b61-d210-476f-a0e3-2619750f2831","es","Habitaciones sin humo","2026-03-14 02:14:48.971615+00"
"1708","bfa0e7a2-3d95-49bd-872f-856ad7aacdb1","7d7f0b61-d210-476f-a0e3-2619750f2831","en","Outdoor swimming pool","2026-03-14 02:20:50.677596+00"
"1709","bfa0e7a2-3d95-49bd-872f-856ad7aacdb1","7d7f0b61-d210-476f-a0e3-2619750f2831","en","Free WiFi","2026-03-14 02:20:50.677601+00"
"1710","bfa0e7a2-3d95-49bd-872f-856ad7aacdb1","7d7f0b61-d210-476f-a0e3-2619750f2831","en","Family rooms","2026-03-14 02:20:50.677602+00"
"1711","bfa0e7a2-3d95-49bd-872f-856ad7aacdb1","7d7f0b61-d210-476f-a0e3-2619750f2831","en","Free parking","2026-03-14 02:20:50.677602+00"
"1712","bfa0e7a2-3d95-49bd-872f-856ad7aacdb1","7d7f0b61-d210-476f-a0e3-2619750f2831","en","Non-smoking rooms","2026-03-14 02:20:50.677603+00"
"1724","f985445c-5188-4360-a459-5cbec9d1570d","7d7f0b61-d210-476f-a0e3-2619750f2831","de","Außenpool","2026-03-14 02:23:28.753527+00"
"1725","f985445c-5188-4360-a459-5cbec9d1570d","7d7f0b61-d210-476f-a0e3-2619750f2831","de","WLAN inklusive","2026-03-14 02:23:28.75353+00"
"1726","f985445c-5188-4360-a459-5cbec9d1570d","7d7f0b61-d210-476f-a0e3-2619750f2831","de","Familienzimmer","2026-03-14 02:23:28.753531+00"
"1727","f985445c-5188-4360-a459-5cbec9d1570d","7d7f0b61-d210-476f-a0e3-2619750f2831","de","Parkplatz inbegriffen","2026-03-14 02:23:28.753532+00"
