"id","hotel_id","url_id","language","popular_service","created_at"
"1333","b3be0805-de5d-4ce6-a903-a92aa81f3eb6","06d24bdd-87f8-4787-9601-758245b4e013","pt","5 restaurantes","2026-03-14 01:06:56.449797+00"
"1334","b3be0805-de5d-4ce6-a903-a92aa81f3eb6","06d24bdd-87f8-4787-9601-758245b4e013","pt","Comodidades para fazer chá e café em todos os quartos","2026-03-14 01:06:56.449798+00"
"1335","b3be0805-de5d-4ce6-a903-a92aa81f3eb6","06d24bdd-87f8-4787-9601-758245b4e013","pt","Bar","2026-03-14 01:06:56.449799+00"
"1336","b3be0805-de5d-4ce6-a903-a92aa81f3eb6","06d24bdd-87f8-4787-9601-758245b4e013","pt","Frente à praia","2026-03-14 01:06:56.449801+00"
"1337","b3be0805-de5d-4ce6-a903-a92aa81f3eb6","06d24bdd-87f8-4787-9601-758245b4e013","pt","Área de praia privada","2026-03-14 01:06:56.449802+00"
"1338","b3be0805-de5d-4ce6-a903-a92aa81f3eb6","06d24bdd-87f8-4787-9601-758245b4e013","pt","Pequeno-almoço","2026-03-14 01:06:56.449803+00"
"1339","b3be0805-de5d-4ce6-a903-a92aa81f3eb6","06d24bdd-87f8-4787-9601-758245b4e013","pt","Ver as 183 comodidades","2026-03-14 01:06:56.449804+00"
"1340","edef8c19-6a48-4bbc-b12d-a491d328277f","1be4bf4d-acde-4095-8e67-e6aa96214ab3","it","Piscina scoperta","2026-03-14 01:08:15.555089+00"
"1341","edef8c19-6a48-4bbc-b12d-a491d328277f","1be4bf4d-acde-4095-8e67-e6aa96214ab3","it","Navetta aeroportuale","2026-03-14 01:08:15.555092+00"
"1342","edef8c19-6a48-4bbc-b12d-a491d328277f","1be4bf4d-acde-4095-8e67-e6aa96214ab3","it","Connessione WiFi gratuita","2026-03-14 01:08:15.555093+00"
"1343","edef8c19-6a48-4bbc-b12d-a491d328277f","1be4bf4d-acde-4095-8e67-e6aa96214ab3","it","Fronte spiaggia","2026-03-14 01:08:15.555093+00"
"1344","edef8c19-6a48-4bbc-b12d-a491d328277f","1be4bf4d-acde-4095-8e67-e6aa96214ab3","it","Disponibilità di camere familiari","2026-03-14 01:08:15.555094+00"
"1345","edef8c19-6a48-4bbc-b12d-a491d328277f","1be4bf4d-acde-4095-8e67-e6aa96214ab3","it","Servizio in camera","2026-03-14 01:08:15.555095+00"
"1346","edef8c19-6a48-4bbc-b12d-a491d328277f","1be4bf4d-acde-4095-8e67-e6aa96214ab3","it","Ristorante","2026-03-14 01:08:15.555095+00"
"1347","edef8c19-6a48-4bbc-b12d-a491d328277f","1be4bf4d-acde-4095-8e67-e6aa96214ab3","it","bollitore tè / macchina caffè in tutte le camere","2026-03-14 01:08:15.555096+00"
"1348","edef8c19-6a48-4bbc-b12d-a491d328277f","1be4bf4d-acde-4095-8e67-e6aa96214ab3","it","Spiaggia privata","2026-03-14 01:08:15.555097+00"
"1349","edef8c19-6a48-4bbc-b12d-a491d328277f","1be4bf4d-acde-4095-8e67-e6aa96214ab3","it","Colazione","2026-03-14 01:08:15.555097+00"
"1350","edef8c19-6a48-4bbc-b12d-a491d328277f","1be4bf4d-acde-4095-8e67-e6aa96214ab3","it","Vedi tutti e 102 i servizi","2026-03-14 01:08:15.555098+00"
"1618","ec1fd1ab-3e31-4248-a92b-e7120abe61f9","a0a4e699-c5c1-483d-8850-d06dff39d81d","pt","Piscina exterior","2026-03-14 02:02:00.814074+00"
"1619","ec1fd1ab-3e31-4248-a92b-e7120abe61f9","a0a4e699-c5c1-483d-8850-d06dff39d81d","pt","Transfer aeroporto (gratuito)","2026-03-14 02:02:00.814079+00"
"1620","ec1fd1ab-3e31-4248-a92b-e7120abe61f9","a0a4e699-c5c1-483d-8850-d06dff39d81d","pt","Spa e centro de bem-estar","2026-03-14 02:02:00.81408+00"
"1621","ec1fd1ab-3e31-4248-a92b-e7120abe61f9","a0a4e699-c5c1-483d-8850-d06dff39d81d","pt","Quartos para não fumadores","2026-03-14 02:02:00.814081+00"
"1622","ec1fd1ab-3e31-4248-a92b-e7120abe61f9","a0a4e699-c5c1-483d-8850-d06dff39d81d","pt","Centro de fitness","2026-03-14 02:02:00.814082+00"
"1623","ec1fd1ab-3e31-4248-a92b-e7120abe61f9","a0a4e699-c5c1-483d-8850-d06dff39d81d","pt","Frente à praia","2026-03-14 02:02:00.814084+00"
"1624","ec1fd1ab-3e31-4248-a92b-e7120abe61f9","a0a4e699-c5c1-483d-8850-d06dff39d81d","pt","Acesso Wi-Fi gratuito","2026-03-14 02:02:00.814085+00"
"1625","ec1fd1ab-3e31-4248-a92b-e7120abe61f9","a0a4e699-c5c1-483d-8850-d06dff39d81d","pt","Bar","2026-03-14 02:02:00.814086+00"
"1626","ec1fd1ab-3e31-4248-a92b-e7120abe61f9","a0a4e699-c5c1-483d-8850-d06dff39d81d","pt","Área de praia privada","2026-03-14 02:02:00.814087+00"
"1627","ec1fd1ab-3e31-4248-a92b-e7120abe61f9","a0a4e699-c5c1-483d-8850-d06dff39d81d","pt","Pequeno-almoço","2026-03-14 02:02:00.814088+00"
"1628","ec1fd1ab-3e31-4248-a92b-e7120abe61f9","a0a4e699-c5c1-483d-8850-d06dff39d81d","pt","Ver as 101 comodidades","2026-03-14 02:02:00.814089+00"
"1629","f7ea0841-ad08-47d1-b00d-26e94cfceb9a","0df96619-3db0-42ee-89aa-e4078ef4bcf8","it","Piscina scoperta","2026-03-14 02:03:18.904996+00"
"1630","f7ea0841-ad08-47d1-b00d-26e94cfceb9a","0df96619-3db0-42ee-89aa-e4078ef4bcf8","it","Spa & centro benessere","2026-03-14 02:03:18.904999+00"
"1631","f7ea0841-ad08-47d1-b00d-26e94cfceb9a","0df96619-3db0-42ee-89aa-e4078ef4bcf8","it","Palestra","2026-03-14 02:03:18.905+00"
"1632","f7ea0841-ad08-47d1-b00d-26e94cfceb9a","0df96619-3db0-42ee-89aa-e4078ef4bcf8","it","Ristorante","2026-03-14 02:03:18.905+00"
"1633","f7ea0841-ad08-47d1-b00d-26e94cfceb9a","0df96619-3db0-42ee-89aa-e4078ef4bcf8","it","Connessione WiFi gratuita","2026-03-14 02:03:18.905001+00"
"1634","f7ea0841-ad08-47d1-b00d-26e94cfceb9a","0df96619-3db0-42ee-89aa-e4078ef4bcf8","it","Parcheggio gratuito","2026-03-14 02:03:18.905001+00"
"399","8097369d-d1f0-40d2-82ea-76f1f9560c57","4ff9612a-2218-46d2-9c82-7328aa142f41","pt","Estacionamento no local","2026-03-13 21:05:01.987738+00"
"400","8097369d-d1f0-40d2-82ea-76f1f9560c57","4ff9612a-2218-46d2-9c82-7328aa142f41","pt","Acesso Wi-Fi gratuito","2026-03-13 21:05:01.987743+00"
"401","8097369d-d1f0-40d2-82ea-76f1f9560c57","4ff9612a-2218-46d2-9c82-7328aa142f41","pt","Quartos familiares","2026-03-13 21:05:01.987744+00"
"402","8097369d-d1f0-40d2-82ea-76f1f9560c57","4ff9612a-2218-46d2-9c82-7328aa142f41","pt","Quartos para não fumadores","2026-03-13 21:05:01.987745+00"
"403","8097369d-d1f0-40d2-82ea-76f1f9560c57","4ff9612a-2218-46d2-9c82-7328aa142f41","pt","Restaurante","2026-03-13 21:05:01.987747+00"
"404","8097369d-d1f0-40d2-82ea-76f1f9560c57","4ff9612a-2218-46d2-9c82-7328aa142f41","pt","Receção disponível 24 horas","2026-03-13 21:05:01.987748+00"
"405","8097369d-d1f0-40d2-82ea-76f1f9560c57","4ff9612a-2218-46d2-9c82-7328aa142f41","pt","Bar","2026-03-13 21:05:01.987749+00"
"406","8097369d-d1f0-40d2-82ea-76f1f9560c57","4ff9612a-2218-46d2-9c82-7328aa142f41","pt","Ar condicionado","2026-03-13 21:05:01.98775+00"
"407","8097369d-d1f0-40d2-82ea-76f1f9560c57","4ff9612a-2218-46d2-9c82-7328aa142f41","pt","Fabuloso pequeno-almoço","2026-03-13 21:05:01.987751+00"
"408","8097369d-d1f0-40d2-82ea-76f1f9560c57","4ff9612a-2218-46d2-9c82-7328aa142f41","pt","Ver as 33 comodidades","2026-03-13 21:05:01.987753+00"
"419","65137d8c-7e4a-445f-b69c-4afeb0b10e99","b2adb08c-a3aa-4322-aa7b-de96f92be18c","es","Parking","2026-03-13 21:07:57.720315+00"
"420","65137d8c-7e4a-445f-b69c-4afeb0b10e99","b2adb08c-a3aa-4322-aa7b-de96f92be18c","es","WiFi gratis","2026-03-13 21:07:57.720319+00"
"421","65137d8c-7e4a-445f-b69c-4afeb0b10e99","b2adb08c-a3aa-4322-aa7b-de96f92be18c","es","Habitaciones familiares","2026-03-13 21:07:57.72032+00"
"422","65137d8c-7e4a-445f-b69c-4afeb0b10e99","b2adb08c-a3aa-4322-aa7b-de96f92be18c","es","Habitaciones sin humo","2026-03-13 21:07:57.72032+00"
"423","65137d8c-7e4a-445f-b69c-4afeb0b10e99","b2adb08c-a3aa-4322-aa7b-de96f92be18c","es","Recepción 24 horas","2026-03-13 21:07:57.720321+00"
"424","65137d8c-7e4a-445f-b69c-4afeb0b10e99","b2adb08c-a3aa-4322-aa7b-de96f92be18c","es","Ascensor","2026-03-13 21:07:57.720321+00"
"425","65137d8c-7e4a-445f-b69c-4afeb0b10e99","b2adb08c-a3aa-4322-aa7b-de96f92be18c","es","Calefacción","2026-03-13 21:07:57.720322+00"
"426","65137d8c-7e4a-445f-b69c-4afeb0b10e99","b2adb08c-a3aa-4322-aa7b-de96f92be18c","es","Aire acondicionado","2026-03-13 21:07:57.720323+00"
"427","65137d8c-7e4a-445f-b69c-4afeb0b10e99","b2adb08c-a3aa-4322-aa7b-de96f92be18c","es","Desayuno","2026-03-13 21:07:57.720323+00"
"428","74f7607d-1eeb-4480-be52-bde36cb43150","c42e82fd-064a-411c-a52d-12694158952e","pt","Estacionamento no local","2026-03-13 21:09:21.711991+00"
"429","74f7607d-1eeb-4480-be52-bde36cb43150","c42e82fd-064a-411c-a52d-12694158952e","pt","Acesso Wi-Fi gratuito","2026-03-13 21:09:21.711995+00"
"430","74f7607d-1eeb-4480-be52-bde36cb43150","c42e82fd-064a-411c-a52d-12694158952e","pt","Quartos familiares","2026-03-13 21:09:21.711996+00"
"431","74f7607d-1eeb-4480-be52-bde36cb43150","c42e82fd-064a-411c-a52d-12694158952e","pt","Quartos para não fumadores","2026-03-13 21:09:21.711996+00"
"432","74f7607d-1eeb-4480-be52-bde36cb43150","c42e82fd-064a-411c-a52d-12694158952e","pt","Centro de fitness","2026-03-13 21:09:21.711997+00"
"433","74f7607d-1eeb-4480-be52-bde36cb43150","c42e82fd-064a-411c-a52d-12694158952e","pt","2 restaurantes","2026-03-13 21:09:21.711998+00"
"434","74f7607d-1eeb-4480-be52-bde36cb43150","c42e82fd-064a-411c-a52d-12694158952e","pt","Comodidades para pessoas com mobilidade condicionada","2026-03-13 21:09:21.711999+00"
"435","74f7607d-1eeb-4480-be52-bde36cb43150","c42e82fd-064a-411c-a52d-12694158952e","pt","Comodidades para fazer chá e café em todos os quartos","2026-03-13 21:09:21.711999+00"
"436","74f7607d-1eeb-4480-be52-bde36cb43150","c42e82fd-064a-411c-a52d-12694158952e","pt","Bar","2026-03-13 21:09:21.712+00"
"437","74f7607d-1eeb-4480-be52-bde36cb43150","c42e82fd-064a-411c-a52d-12694158952e","pt","Muito bom pequeno-almoço","2026-03-13 21:09:21.712001+00"
"438","74f7607d-1eeb-4480-be52-bde36cb43150","c42e82fd-064a-411c-a52d-12694158952e","pt","Ver as 91 comodidades","2026-03-13 21:09:21.712001+00"
"439","8911e054-fc70-4904-b12a-3e265fc35f9c","b2adb08c-a3aa-4322-aa7b-de96f92be18c","en","Parking","2026-03-13 21:12:45.490859+00"
"440","8911e054-fc70-4904-b12a-3e265fc35f9c","b2adb08c-a3aa-4322-aa7b-de96f92be18c","en","Free WiFi","2026-03-13 21:12:45.490863+00"
"441","8911e054-fc70-4904-b12a-3e265fc35f9c","b2adb08c-a3aa-4322-aa7b-de96f92be18c","en","Family rooms","2026-03-13 21:12:45.490864+00"
"442","8911e054-fc70-4904-b12a-3e265fc35f9c","b2adb08c-a3aa-4322-aa7b-de96f92be18c","en","Non-smoking rooms","2026-03-13 21:12:45.490865+00"
"443","8911e054-fc70-4904-b12a-3e265fc35f9c","b2adb08c-a3aa-4322-aa7b-de96f92be18c","en","24-hour front desk","2026-03-13 21:12:45.490865+00"
"444","8911e054-fc70-4904-b12a-3e265fc35f9c","b2adb08c-a3aa-4322-aa7b-de96f92be18c","en","Lift","2026-03-13 21:12:45.490866+00"
"445","8911e054-fc70-4904-b12a-3e265fc35f9c","b2adb08c-a3aa-4322-aa7b-de96f92be18c","en","Heating","2026-03-13 21:12:45.490867+00"
"446","8911e054-fc70-4904-b12a-3e265fc35f9c","b2adb08c-a3aa-4322-aa7b-de96f92be18c","en","Air conditioning","2026-03-13 21:12:45.490867+00"
"447","8911e054-fc70-4904-b12a-3e265fc35f9c","b2adb08c-a3aa-4322-aa7b-de96f92be18c","en","Very good breakfast","2026-03-13 21:12:45.490868+00"
"448","78031acf-a0e0-4218-a58e-f057695a8be8","cb8a1507-36f5-43ea-8155-7d03f4241090","es","Parking en el alojamiento","2026-03-13 21:14:04.546928+00"
"449","78031acf-a0e0-4218-a58e-f057695a8be8","cb8a1507-36f5-43ea-8155-7d03f4241090","es","WiFi gratis","2026-03-13 21:14:04.546931+00"
"450","78031acf-a0e0-4218-a58e-f057695a8be8","cb8a1507-36f5-43ea-8155-7d03f4241090","es","Habitaciones familiares","2026-03-13 21:14:04.546932+00"
"451","78031acf-a0e0-4218-a58e-f057695a8be8","cb8a1507-36f5-43ea-8155-7d03f4241090","es","Habitaciones sin humo","2026-03-13 21:14:04.546933+00"
"452","78031acf-a0e0-4218-a58e-f057695a8be8","cb8a1507-36f5-43ea-8155-7d03f4241090","es","Gimnasio","2026-03-13 21:14:04.546933+00"
"453","78031acf-a0e0-4218-a58e-f057695a8be8","cb8a1507-36f5-43ea-8155-7d03f4241090","es","2 restaurantes","2026-03-13 21:14:04.546934+00"
"454","78031acf-a0e0-4218-a58e-f057695a8be8","cb8a1507-36f5-43ea-8155-7d03f4241090","es","Adaptado personas de movilidad reducida","2026-03-13 21:14:04.546934+00"
"455","78031acf-a0e0-4218-a58e-f057695a8be8","cb8a1507-36f5-43ea-8155-7d03f4241090","es","Tetera/cafetera en todas las habitaciones","2026-03-13 21:14:04.546935+00"
"456","78031acf-a0e0-4218-a58e-f057695a8be8","cb8a1507-36f5-43ea-8155-7d03f4241090","es","Bar","2026-03-13 21:14:04.546936+00"
"457","78031acf-a0e0-4218-a58e-f057695a8be8","cb8a1507-36f5-43ea-8155-7d03f4241090","es","Desayuno","2026-03-13 21:14:04.546936+00"
"458","6f98bb98-d3ff-4cc7-b3fd-1b9d4dde0a39","b2adb08c-a3aa-4322-aa7b-de96f92be18c","de","Parkplatz","2026-03-13 21:15:23.062154+00"
"459","6f98bb98-d3ff-4cc7-b3fd-1b9d4dde0a39","b2adb08c-a3aa-4322-aa7b-de96f92be18c","de","WLAN inklusive","2026-03-13 21:15:23.062157+00"
"460","6f98bb98-d3ff-4cc7-b3fd-1b9d4dde0a39","b2adb08c-a3aa-4322-aa7b-de96f92be18c","de","Familienzimmer","2026-03-13 21:15:23.062158+00"
"461","6f98bb98-d3ff-4cc7-b3fd-1b9d4dde0a39","b2adb08c-a3aa-4322-aa7b-de96f92be18c","de","Nichtraucherzimmer","2026-03-13 21:15:23.062158+00"
"462","6f98bb98-d3ff-4cc7-b3fd-1b9d4dde0a39","b2adb08c-a3aa-4322-aa7b-de96f92be18c","de","24-Stunden-Rezeption","2026-03-13 21:15:23.062159+00"
"463","6f98bb98-d3ff-4cc7-b3fd-1b9d4dde0a39","b2adb08c-a3aa-4322-aa7b-de96f92be18c","de","Aufzug","2026-03-13 21:15:23.06216+00"
"464","6f98bb98-d3ff-4cc7-b3fd-1b9d4dde0a39","b2adb08c-a3aa-4322-aa7b-de96f92be18c","de","Heizung","2026-03-13 21:15:23.06216+00"
"465","6f98bb98-d3ff-4cc7-b3fd-1b9d4dde0a39","b2adb08c-a3aa-4322-aa7b-de96f92be18c","de","Klimaanlage","2026-03-13 21:15:23.062161+00"
"466","6f98bb98-d3ff-4cc7-b3fd-1b9d4dde0a39","b2adb08c-a3aa-4322-aa7b-de96f92be18c","de","Frühstück","2026-03-13 21:15:23.062162+00"
"467","6f98bb98-d3ff-4cc7-b3fd-1b9d4dde0a39","b2adb08c-a3aa-4322-aa7b-de96f92be18c","de","35 Einrichtungen anzeigen","2026-03-13 21:15:23.062163+00"
"468","0509e388-8d03-4bca-b500-baebb60fc8df","cb8a1507-36f5-43ea-8155-7d03f4241090","en","Parking on site","2026-03-13 21:18:20.197744+00"
"469","0509e388-8d03-4bca-b500-baebb60fc8df","cb8a1507-36f5-43ea-8155-7d03f4241090","en","Free WiFi","2026-03-13 21:18:20.197748+00"
"470","0509e388-8d03-4bca-b500-baebb60fc8df","cb8a1507-36f5-43ea-8155-7d03f4241090","en","Family rooms","2026-03-13 21:18:20.197749+00"
"471","0509e388-8d03-4bca-b500-baebb60fc8df","cb8a1507-36f5-43ea-8155-7d03f4241090","en","Non-smoking rooms","2026-03-13 21:18:20.19775+00"
"472","0509e388-8d03-4bca-b500-baebb60fc8df","cb8a1507-36f5-43ea-8155-7d03f4241090","en","Fitness centre","2026-03-13 21:18:20.19775+00"
"473","0509e388-8d03-4bca-b500-baebb60fc8df","cb8a1507-36f5-43ea-8155-7d03f4241090","en","2 restaurants","2026-03-13 21:18:20.197751+00"
"474","0509e388-8d03-4bca-b500-baebb60fc8df","cb8a1507-36f5-43ea-8155-7d03f4241090","en","Facilities for disabled guests","2026-03-13 21:18:20.197751+00"
"475","0509e388-8d03-4bca-b500-baebb60fc8df","cb8a1507-36f5-43ea-8155-7d03f4241090","en","Tea/coffee maker in all rooms","2026-03-13 21:18:20.197752+00"
"476","0509e388-8d03-4bca-b500-baebb60fc8df","cb8a1507-36f5-43ea-8155-7d03f4241090","en","Bar","2026-03-13 21:18:20.197753+00"
"477","0509e388-8d03-4bca-b500-baebb60fc8df","cb8a1507-36f5-43ea-8155-7d03f4241090","en","Fabulous breakfast","2026-03-13 21:18:20.197754+00"
"478","29b1daa9-0315-4a9c-a440-cd6153b17055","b2adb08c-a3aa-4322-aa7b-de96f92be18c","fr","Parking","2026-03-13 21:19:37.553849+00"
"479","29b1daa9-0315-4a9c-a440-cd6153b17055","b2adb08c-a3aa-4322-aa7b-de96f92be18c","fr","Connexion Wi-Fi gratuite","2026-03-13 21:19:37.553854+00"
"480","29b1daa9-0315-4a9c-a440-cd6153b17055","b2adb08c-a3aa-4322-aa7b-de96f92be18c","fr","Chambres familiales","2026-03-13 21:19:37.553855+00"
"481","29b1daa9-0315-4a9c-a440-cd6153b17055","b2adb08c-a3aa-4322-aa7b-de96f92be18c","fr","Chambres non-fumeurs","2026-03-13 21:19:37.553856+00"
"482","29b1daa9-0315-4a9c-a440-cd6153b17055","b2adb08c-a3aa-4322-aa7b-de96f92be18c","fr","Réception ouverte 24h/24","2026-03-13 21:19:37.553857+00"
"483","29b1daa9-0315-4a9c-a440-cd6153b17055","b2adb08c-a3aa-4322-aa7b-de96f92be18c","fr","Ascenseur","2026-03-13 21:19:37.553858+00"
"484","29b1daa9-0315-4a9c-a440-cd6153b17055","b2adb08c-a3aa-4322-aa7b-de96f92be18c","fr","Chauffage","2026-03-13 21:19:37.553859+00"
"485","29b1daa9-0315-4a9c-a440-cd6153b17055","b2adb08c-a3aa-4322-aa7b-de96f92be18c","fr","Climatisation","2026-03-13 21:19:37.55386+00"
"486","29b1daa9-0315-4a9c-a440-cd6153b17055","b2adb08c-a3aa-4322-aa7b-de96f92be18c","fr","Très bon petit-déjeuner","2026-03-13 21:19:37.553861+00"
"487","7aa8d253-11d1-4f39-85da-246648e730f5","cb8a1507-36f5-43ea-8155-7d03f4241090","de","Parken vor Ort","2026-03-13 21:21:06.401782+00"
"488","7aa8d253-11d1-4f39-85da-246648e730f5","cb8a1507-36f5-43ea-8155-7d03f4241090","de","WLAN inklusive","2026-03-13 21:21:06.401785+00"
"489","7aa8d253-11d1-4f39-85da-246648e730f5","cb8a1507-36f5-43ea-8155-7d03f4241090","de","Familienzimmer","2026-03-13 21:21:06.401787+00"
"490","7aa8d253-11d1-4f39-85da-246648e730f5","cb8a1507-36f5-43ea-8155-7d03f4241090","de","Nichtraucherzimmer","2026-03-13 21:21:06.401788+00"
"491","7aa8d253-11d1-4f39-85da-246648e730f5","cb8a1507-36f5-43ea-8155-7d03f4241090","de","Fitnesscenter","2026-03-13 21:21:06.401789+00"
"492","7aa8d253-11d1-4f39-85da-246648e730f5","cb8a1507-36f5-43ea-8155-7d03f4241090","de","2 Restaurants","2026-03-13 21:21:06.40179+00"
"493","7aa8d253-11d1-4f39-85da-246648e730f5","cb8a1507-36f5-43ea-8155-7d03f4241090","de","Einrichtungen für behinderte Gäste","2026-03-13 21:21:06.401791+00"
"494","7aa8d253-11d1-4f39-85da-246648e730f5","cb8a1507-36f5-43ea-8155-7d03f4241090","de","Kaffee- und Teezubehör in allen Zimmern","2026-03-13 21:21:06.401792+00"
"495","7aa8d253-11d1-4f39-85da-246648e730f5","cb8a1507-36f5-43ea-8155-7d03f4241090","de","Bar","2026-03-13 21:21:06.401793+00"
"496","7aa8d253-11d1-4f39-85da-246648e730f5","cb8a1507-36f5-43ea-8155-7d03f4241090","de","Fabelhaftes Frühstück","2026-03-13 21:21:06.401794+00"
"507","186ad2df-b478-4c96-97e8-99b2f72aa3d9","cb8a1507-36f5-43ea-8155-7d03f4241090","fr","Parking sur place","2026-03-13 21:23:43.94968+00"
"508","186ad2df-b478-4c96-97e8-99b2f72aa3d9","cb8a1507-36f5-43ea-8155-7d03f4241090","fr","Connexion Wi-Fi gratuite","2026-03-13 21:23:43.949683+00"
"509","186ad2df-b478-4c96-97e8-99b2f72aa3d9","cb8a1507-36f5-43ea-8155-7d03f4241090","fr","Chambres familiales","2026-03-13 21:23:43.949684+00"
"510","186ad2df-b478-4c96-97e8-99b2f72aa3d9","cb8a1507-36f5-43ea-8155-7d03f4241090","fr","Chambres non-fumeurs","2026-03-13 21:23:43.949685+00"
"511","186ad2df-b478-4c96-97e8-99b2f72aa3d9","cb8a1507-36f5-43ea-8155-7d03f4241090","fr","Centre de remise en forme","2026-03-13 21:23:43.949685+00"
"512","186ad2df-b478-4c96-97e8-99b2f72aa3d9","cb8a1507-36f5-43ea-8155-7d03f4241090","fr","2 restaurants","2026-03-13 21:23:43.949686+00"
"513","186ad2df-b478-4c96-97e8-99b2f72aa3d9","cb8a1507-36f5-43ea-8155-7d03f4241090","fr","Équipements pour les personnes handicapées","2026-03-13 21:23:43.949687+00"
"514","186ad2df-b478-4c96-97e8-99b2f72aa3d9","cb8a1507-36f5-43ea-8155-7d03f4241090","fr","Plateau/bouilloire dans tous les hébergements","2026-03-13 21:23:43.949688+00"
"515","186ad2df-b478-4c96-97e8-99b2f72aa3d9","cb8a1507-36f5-43ea-8155-7d03f4241090","fr","Bar","2026-03-13 21:23:43.949688+00"
"516","186ad2df-b478-4c96-97e8-99b2f72aa3d9","cb8a1507-36f5-43ea-8155-7d03f4241090","fr","Petit-déjeuner","2026-03-13 21:23:43.949689+00"
"1298","6cd1b253-b5fd-4a05-a699-21fc0396abee","1be4bf4d-acde-4095-8e67-e6aa96214ab3","de","Außenpool","2026-03-14 01:01:00.883967+00"
"1299","6cd1b253-b5fd-4a05-a699-21fc0396abee","1be4bf4d-acde-4095-8e67-e6aa96214ab3","de","Flughafenshuttle","2026-03-14 01:01:00.883972+00"
"1300","6cd1b253-b5fd-4a05-a699-21fc0396abee","1be4bf4d-acde-4095-8e67-e6aa96214ab3","de","WLAN inklusive","2026-03-14 01:01:00.883973+00"
"1301","6cd1b253-b5fd-4a05-a699-21fc0396abee","1be4bf4d-acde-4095-8e67-e6aa96214ab3","de","am Strand","2026-03-14 01:01:00.883974+00"
"1302","6cd1b253-b5fd-4a05-a699-21fc0396abee","1be4bf4d-acde-4095-8e67-e6aa96214ab3","de","Familienzimmer","2026-03-14 01:01:00.883975+00"
"1303","6cd1b253-b5fd-4a05-a699-21fc0396abee","1be4bf4d-acde-4095-8e67-e6aa96214ab3","de","Zimmerservice","2026-03-14 01:01:00.883977+00"
"1304","6cd1b253-b5fd-4a05-a699-21fc0396abee","1be4bf4d-acde-4095-8e67-e6aa96214ab3","de","Restaurant","2026-03-14 01:01:00.883978+00"
"1305","6cd1b253-b5fd-4a05-a699-21fc0396abee","1be4bf4d-acde-4095-8e67-e6aa96214ab3","de","Kaffee- und Teezubehör in allen Zimmern","2026-03-14 01:01:00.883979+00"
"1306","6cd1b253-b5fd-4a05-a699-21fc0396abee","1be4bf4d-acde-4095-8e67-e6aa96214ab3","de","Privater Strand","2026-03-14 01:01:00.88398+00"
"1307","6cd1b253-b5fd-4a05-a699-21fc0396abee","1be4bf4d-acde-4095-8e67-e6aa96214ab3","de","Frühstück","2026-03-14 01:01:00.883982+00"
"1361","d17e8073-8c40-44ca-b4ad-6e6d22d14e31","1be4bf4d-acde-4095-8e67-e6aa96214ab3","nl","Buitenzwembad","2026-03-14 01:12:50.415989+00"
"1362","d17e8073-8c40-44ca-b4ad-6e6d22d14e31","1be4bf4d-acde-4095-8e67-e6aa96214ab3","nl","Luchthavenshuttle","2026-03-14 01:12:50.415991+00"
"1363","d17e8073-8c40-44ca-b4ad-6e6d22d14e31","1be4bf4d-acde-4095-8e67-e6aa96214ab3","nl","Gratis WiFi","2026-03-14 01:12:50.415992+00"
"1364","d17e8073-8c40-44ca-b4ad-6e6d22d14e31","1be4bf4d-acde-4095-8e67-e6aa96214ab3","nl","Aan het strand","2026-03-14 01:12:50.415993+00"
"1365","d17e8073-8c40-44ca-b4ad-6e6d22d14e31","1be4bf4d-acde-4095-8e67-e6aa96214ab3","nl","Familiekamers","2026-03-14 01:12:50.415993+00"
"1366","d17e8073-8c40-44ca-b4ad-6e6d22d14e31","1be4bf4d-acde-4095-8e67-e6aa96214ab3","nl","Roomservice","2026-03-14 01:12:50.415994+00"
"1367","d17e8073-8c40-44ca-b4ad-6e6d22d14e31","1be4bf4d-acde-4095-8e67-e6aa96214ab3","nl","Restaurant","2026-03-14 01:12:50.415994+00"
"1368","d17e8073-8c40-44ca-b4ad-6e6d22d14e31","1be4bf4d-acde-4095-8e67-e6aa96214ab3","nl","Thee/koffiefaciliteiten in de kamer","2026-03-14 01:12:50.415995+00"
"1369","d17e8073-8c40-44ca-b4ad-6e6d22d14e31","1be4bf4d-acde-4095-8e67-e6aa96214ab3","nl","Eigen strand","2026-03-14 01:12:50.415995+00"
"1370","d17e8073-8c40-44ca-b4ad-6e6d22d14e31","1be4bf4d-acde-4095-8e67-e6aa96214ab3","nl","Ontbijt","2026-03-14 01:12:50.415996+00"
"1371","d17e8073-8c40-44ca-b4ad-6e6d22d14e31","1be4bf4d-acde-4095-8e67-e6aa96214ab3","nl","Bekijk 102 faciliteiten","2026-03-14 01:12:50.415997+00"
"1635","f7ea0841-ad08-47d1-b00d-26e94cfceb9a","0df96619-3db0-42ee-89aa-e4078ef4bcf8","it","Camere non fumatori","2026-03-14 02:03:18.905002+00"
"1636","f7ea0841-ad08-47d1-b00d-26e94cfceb9a","0df96619-3db0-42ee-89aa-e4078ef4bcf8","it","bollitore tè / macchina caffè in tutte le camere","2026-03-14 02:03:18.905002+00"
"1637","f7ea0841-ad08-47d1-b00d-26e94cfceb9a","0df96619-3db0-42ee-89aa-e4078ef4bcf8","it","Bar","2026-03-14 02:03:18.905003+00"
