"id","url_id","url","language","hotel_name","hotel_id_booking","city","country","address","latitude","longitude","star_rating","review_score","review_count","amenities","room_types","policies","raw_data","main_image_url","short_description","rating_value","best_rating","review_count_schema","street_address","address_locality","address_country","postal_code","scrape_duration_s","scrape_engine","created_at","updated_at","version_id"
"9f274a71-dc98-4254-8047-891492265372","0455e797-537e-427d-a64d-6f25c7eedf98","https://www.booking.com/hotel/br/atlac-ntico-rio.it.html?lang=it","it","Hotel Atlântico Rio",NULL,"Offerte per Hotel Atlântico Rio (Hotel) Brasile","HomeHotelBrasileRio de JaneiroRio de JaneiroCopacabanaOfferte per Hotel Atlântico Rio (Hotel) Brasile",NULL,"-22.9761298763524","-43.19334179162979","8",NULL,NULL,"[]","[]","{}","{}","https://cf.bstatic.com/xdata/images/hotel/max500/308635483.jpg?k=19833182f04dea7631a8a8cc6461469bae9167adc9446c902fe78f83be7a647c&o=&hp=1","Situato in una posizione privilegiata, a 500 metri dalla famosa spiaggia trendy di Copacabana e a pochi passi da vari punti ristoro, il 4 stelle Hotel...","6.8","10",10141,"Rua Xavier da Silveira 112, Copacabana, Rio de Janeiro, CEP 22061-010, Brasile","Rua Xavier da Silveira 112","Brasile","22061-010","178.543","cloudscraper","2026-03-11 18:37:57.363588+00","2026-03-11 18:37:57.363591+00",1
"10d5bfee-0b00-4578-9292-dd668cd0fda0","263b9212-ec76-4506-a761-797d58fbdb5a","https://www.booking.com/hotel/uy/golden-beach-resort-spa.it.html?lang=it","it","Golden Beach Resort & Spa",NULL,"Offerte per Golden Beach Resort & Spa (Hotel) Uruguay","HomeHotelUruguayMaldonadoPunta del EstePeninsulaOfferte per Golden Beach Resort & Spa (Hotel) Uruguay",NULL,"-34.960839815476454","-54.940481185913086","8",NULL,NULL,"[]","[]","{}","{}","https://cf.bstatic.com/xdata/images/hotel/max500/757313239.jpg?k=93ad426dc3b69ae376dc7c5f435471546628d33f16a5810435f7529b2f5dc029&o=&hp=1","Featuring 2 swimming pools, a fitness centre and spa facilities, Golden Beach Resort & Spa offers air conditioned rooms. Only 50 metres from El Emir beach.","8.4","10",1809,"Calle 24, 3429, Peninsula, 20100 Punta del Este, Uruguay","Calle 24, 3429","Uruguay","20100","177.347","cloudscraper","2026-03-11 18:39:25.804679+00","2026-03-11 18:39:25.804682+00",1
"ed4a8ea9-2bc0-48eb-ab23-ac6ad8e4de36","0455e797-537e-427d-a64d-6f25c7eedf98","https://www.booking.com/hotel/br/atlac-ntico-rio.nl.html?lang=nl","nl","Hotel Atlântico Rio",NULL,"Deals voor Hotel Atlântico Rio (Hotel) (Brazilië)","HomeHotelsBraziliëRio de Janeiro (staat)Rio de JaneiroCopacabanaDeals voor Hotel Atlântico Rio (Hotel) (Brazilië)",NULL,"-22.9761298763524","-43.19334179162979","8",NULL,NULL,"[]","[]","{}","{}","https://cf.bstatic.com/xdata/images/hotel/max500/308635483.jpg?k=19833182f04dea7631a8a8cc6461469bae9167adc9446c902fe78f83be7a647c&o=&hp=1","Het 4-sterrenhotel Atlântico Rio ligt op 500 meter van het beroemde trendy strand Copacabana in Rio de Janeiro, en biedt een buitenbad en een gratis...","6.8","10",10141,"Rua Xavier da Silveira 112, Copacabana, Rio de Janeiro, CEP 22061-010, Brazilië","Rua Xavier da Silveira 112","Brazilië","22061-010","178.64","cloudscraper","2026-03-11 18:40:56.378719+00","2026-03-11 18:40:56.378723+00",1
"cdca11af-bf6d-4683-8c11-5dcd2432dc96","394ea573-6811-4987-b2ed-2423b249e53d","https://www.booking.com/hotel/at/grand-ferdinand.nl.html?lang=nl","nl","Grand Ferdinand Vienna – Your Hotel In The City Center",NULL,"Deals voor Grand Ferdinand Vienna – Your Hotel In The City Center (Hotel) (Oostenrijk)","HomeHotelsOostenrijkWenen (deelstaat)Wenen01. Innere StadtDeals voor Grand Ferdinand Vienna – Your Hotel In The City Center (Hotel) (Oostenrijk)",NULL,"48.202236443617245","16.374938964417993",NULL,NULL,NULL,"[]","[]","{}","{}","https://cf.bstatic.com/xdata/images/hotel/max500/482139317.jpg?k=a75dd5e5869e8e5aa7da806e1cb52e834a8e39af51224cf0c37276f08b92a785&o=&hp=1","Het Grand Ferdinand Vienna — Your Hotel In The City Center is geopend in het najaar van 2015 en ligt direct aan de beroemde Ringstrasse in het centrum van...","8.7","10",5724,"Schubertring 10-12, 01. Innere Stadt, 1010 Wenen, Oostenrijk","Schubertring 10-12","Oostenrijk","1010","180.223","cloudscraper","2026-03-12 00:40:18.042673+00","2026-03-12 00:40:18.042676+00",1
"1f9835c8-38d1-4bbf-aad2-c5c29136de09","263b9212-ec76-4506-a761-797d58fbdb5a","https://www.booking.com/hotel/uy/golden-beach-resort-spa.nl.html?lang=nl","nl","Golden Beach Resort & Spa",NULL,"Deals voor Golden Beach Resort & Spa (Hotel) (Uruguay)","HomeHotelsUruguayMaldonadoPunta del EstePeninsulaDeals voor Golden Beach Resort & Spa (Hotel) (Uruguay)",NULL,"-34.960839815476454","-54.940481185913086","8",NULL,NULL,"[]","[]","{}","{}","https://cf.bstatic.com/xdata/images/hotel/max500/757313239.jpg?k=93ad426dc3b69ae376dc7c5f435471546628d33f16a5810435f7529b2f5dc029&o=&hp=1","Featuring 2 swimming pools, a fitness centre and spa facilities, Golden Beach Resort & Spa offers air conditioned rooms. Only 50 metres from El Emir beach.","8.4","10",1809,"Calle 24, 3429, Peninsula, 20100 Punta del Este, Uruguay","Calle 24, 3429","Uruguay","20100","180.502","cloudscraper","2026-03-11 18:42:26.629052+00","2026-03-11 18:42:26.629056+00",1
"2a8425db-ee64-4e44-8c72-ae3ab7a3c6b4","0455e797-537e-427d-a64d-6f25c7eedf98","https://www.booking.com/hotel/br/atlac-ntico-rio.pt-pt.html?lang=pt-pt","pt","Hotel Atlântico Rio",NULL,"Ofertas em Hotel Atlântico Rio (Hotel) (Brasil)","InícioHotéisBrasilRio de JaneiroRio de JaneiroCopacabanaOfertas em Hotel Atlântico Rio (Hotel) (Brasil)",NULL,"-22.9761298763524","-43.19334179162979","8",NULL,NULL,"[]","[]","{}","{}","https://cf.bstatic.com/xdata/images/hotel/max500/308635483.jpg?k=19833182f04dea7631a8a8cc6461469bae9167adc9446c902fe78f83be7a647c&o=&hp=1","O Hotel Atlântico Rio, de 4 estrelas, está situado a 500 metros da famosa e elegante Praia de Copacabana e dispõe de uma piscina exterior e de...","6.8","10",10141,"Rua Xavier da Silveira 112, Copacabana, Rio de Janeiro, CEP 22061-010, Brasil","Rua Xavier da Silveira 112","Brasil","22061-010","179.691","cloudscraper","2026-03-11 18:43:56.342469+00","2026-03-11 18:43:56.342472+00",1
"4dc2e5c0-8d19-456f-8d76-69e73aec7794","263b9212-ec76-4506-a761-797d58fbdb5a","https://www.booking.com/hotel/uy/golden-beach-resort-spa.pt-pt.html?lang=pt-pt","pt","Golden Beach Resort & Spa",NULL,"Ofertas em Golden Beach Resort & Spa (Hotel) (Uruguai)","InícioHotéisUruguaiMaldonadoPunta del EstePeninsulaOfertas em Golden Beach Resort & Spa (Hotel) (Uruguai)",NULL,"-34.960839815476454","-54.940481185913086","8",NULL,NULL,"[]","[]","{}","{}","https://cf.bstatic.com/xdata/images/hotel/max500/757313239.jpg?k=93ad426dc3b69ae376dc7c5f435471546628d33f16a5810435f7529b2f5dc029&o=&hp=1","Featuring 2 swimming pools, a fitness centre and spa facilities, Golden Beach Resort & Spa offers air conditioned rooms. Only 50 metres from El Emir beach.","8.4","10",1809,"Calle 24, 3429, Peninsula, 20100 Punta del Este, Uruguai","Calle 24, 3429","Uruguai","20100","179.427","cloudscraper","2026-03-11 18:45:26.420834+00","2026-03-11 18:45:26.420838+00",1
"dec2cf74-43dd-4d9f-8f77-48ccbdbbd254","2c5448ff-4748-458b-a605-44e90c8235ed","https://www.booking.com/hotel/sc/cb-seychelles.es.html?lang=es","es","Cheval Blanc Seychelles",NULL,"Ofertas en el Cheval Blanc Seychelles (Resort) (Seychelles)","InicioHotelesTodas las opciones de resortsSeychellesMahéOfertas en el Cheval Blanc Seychelles (Resort) (Seychelles)",NULL,"-4.78262289362488","55.4976827253883","10",NULL,NULL,"[]","[]","{}","{}","https://cf.bstatic.com/xdata/images/hotel/max500/661307962.jpg?k=9103400526cf3b51e1a1d75d345741ab0128a1c6aec15ada39d44c9cd66fcce6&o=&hp=1","Cheval Blanc Seychelles está en Mahé, a pocos pasos de Playa de Anse Intendance, y dispone de alojamiento con piscina al aire libre, parking privado...","9.4","10",11,"Anse Intendance, Takamaka, Mahé, Seychelles","Anse Intendance, Takamaka","Seychelles",NULL,"176.986","cloudscraper","2026-03-11 18:48:23.726678+00","2026-03-11 18:48:23.726682+00",1
"ed5d9e2b-d68b-4b88-a0da-ff251ca1f1e5","5b5712e9-5190-40c4-b39b-f6eba8ea378f","https://www.booking.com/hotel/sc/garden-hill-resort-amp-spa.en-gb.html?lang=en-gb","en","Gardens Hill Resort & Spa",NULL,"Gardens Hill Resort & Spa (Resort) (Seychelles) deals","HomeHotelsAll resortsSeychellesBeau VallonGardens Hill Resort & Spa (Resort) (Seychelles) deals",NULL,"-4.61157590722415","55.4335973025021",NULL,NULL,149,"[]","[]","{}","{}","https://cf.bstatic.com/xdata/images/hotel/max500/675098205.jpg?k=2821dc22d824d0fb9cc3d48885209e213be164439d61b6ee6138442178ae8c7c&o=&hp=1","Situated in Beau Vallon, 500 metres from Beau Vallon Beach, Gardens Hill Resort & Spa features accommodation with an outdoor swimming pool, free private...","8.7","10",150,"N Coast Road, Mahe, Beau Vallon, Seychelles","N Coast Road, Mahe","Seychelles",NULL,"283.092","cloudscraper","2026-03-11 18:51:38.883414+00","2026-03-11 18:51:38.883419+00",1
"b120fcef-e2c3-4390-8dcd-b5d929fb90e9","5b5712e9-5190-40c4-b39b-f6eba8ea378f","https://www.booking.com/hotel/sc/garden-hill-resort-amp-spa.de.html?lang=de","de","Gardens Hill Resort & Spa",NULL,"Gardens Hill Resort & Spa (Resort) (Seychellen) Angebote","StartseiteHotelsResorts: alleSeychellenBeau VallonGardens Hill Resort & Spa (Resort) (Seychellen) Angebote",NULL,"-4.61157590722415","55.4335973025021",NULL,NULL,149,"[]","[]","{}","{}","https://cf.bstatic.com/xdata/images/hotel/max500/675098205.jpg?k=2821dc22d824d0fb9cc3d48885209e213be164439d61b6ee6138442178ae8c7c&o=&hp=1","Die Unterkunft Gardens Hill Resort & Spa, die in Beau Vallon, 500 m von Strand Beau Vallon entfernt gelegen ist, verfügt über Übernachtungsmöglichkeiten...","8.7","10",150,"N Coast Road, Mahe, Beau Vallon, Seychellen","N Coast Road, Mahe","Seychellen",NULL,"450.086","cloudscraper","2026-03-11 18:59:16.616212+00","2026-03-11 18:59:16.616218+00",1
"4ff91e37-1195-48ab-ae81-c81fc8bcbfe7","5b5712e9-5190-40c4-b39b-f6eba8ea378f","https://www.booking.com/hotel/sc/garden-hill-resort-amp-spa.fr.html?lang=fr","fr","Gardens Hill Resort & Spa",NULL,"Offre à l'établissement Gardens Hill Resort & Spa (Complexe hôtelier), (Seychelles)","AccueilHôtelsComplexes hôteliers : toutes les optionsSeychellesBeau VallonOffre à l'établissement Gardens Hill Resort & Spa (Complexe hôtelier), (Seychelles)",NULL,"-4.61157590722415","55.4335973025021",NULL,NULL,NULL,"[]","[]","{}","{}","https://cf.bstatic.com/xdata/images/hotel/max500/675098205.jpg?k=2821dc22d824d0fb9cc3d48885209e213be164439d61b6ee6138442178ae8c7c&o=&hp=1","L’établissement Gardens Hill Resort & Spa vous accueille à Beau Vallon, à 500 mètres de ce lieu d’intérêt : Plage de Beau Vallon.","8.7","10",150,"N Coast Road, Mahe, Beau Vallon, Seychelles","N Coast Road, Mahe","Seychelles",NULL,"482.421","cloudscraper","2026-03-11 19:07:19.556892+00","2026-03-11 19:07:19.556895+00",1
"d6de8071-6ef6-4010-9851-c03a07bbff87","edb12ad5-3f61-4b3a-9f33-3beceb14aa70","https://www.booking.com/hotel/sc/avani-seychelles-barbarons-resort-amp-spa.en-gb.html?lang=en-gb","en","Avani+ Barbarons Seychelles",NULL,"Avani+ Barbarons Seychelles (Resort) (Seychelles) deals","HomeHotelsAll resortsSeychellesGrand'AnseAvani+ Barbarons Seychelles (Resort) (Seychelles) deals",NULL,"-4.683192099724386","55.45454263687134","8",NULL,179,"[]","[]","{}","{}","https://cf.bstatic.com/xdata/images/hotel/max500/687488541.jpg?k=385152ff23e0a2fad86269113342f743f894bd5ca3348b4c940e2ead512b52a7&o=&hp=1","Located right on Barbarons Beach, Avani+ Barbarons Seychelles offers a tropical garden, outdoor swimming pool and is located 13 km from Victoria.","9.1","10",179,"Off the West Coast Road, Mahe Island, Grand'Anse, Seychelles","Off the West Coast Road, Mahe Island","Seychelles",NULL,"603.072","cloudscraper","2026-03-11 19:50:35.442409+00","2026-03-11 19:50:35.442412+00",1
"6bf5df09-030d-4646-a908-b5d8c91000d2","5b5712e9-5190-40c4-b39b-f6eba8ea378f","https://www.booking.com/hotel/sc/garden-hill-resort-amp-spa.it.html?lang=it","it","Gardens Hill Resort & Spa",NULL,"Offerte per Gardens Hill Resort & Spa (Resort) Seychelles","HomeHotelTutti i resortSeychellesBeau VallonOfferte per Gardens Hill Resort & Spa (Resort) Seychelles",NULL,"-4.61157590722415","55.4335973025021",NULL,NULL,NULL,"[]","[]","{}","{}","https://cf.bstatic.com/xdata/images/hotel/max500/675098205.jpg?k=2821dc22d824d0fb9cc3d48885209e213be164439d61b6ee6138442178ae8c7c&o=&hp=1","Ubicato a Beau Vallon, a 500 metri da Beau Vallon Beach, Gardens Hill Resort & Spa propone una piscina all'aperto, un parcheggio privato gratuito, un...","8.7","10",150,"N Coast Road, Mahe, Beau Vallon, Seychelles","N Coast Road, Mahe","Seychelles",NULL,"500.096","cloudscraper","2026-03-11 19:15:39.996405+00","2026-03-11 19:15:39.996408+00",1
"da334327-e6e4-4692-b110-7c436cb951eb","5b5712e9-5190-40c4-b39b-f6eba8ea378f","https://www.booking.com/hotel/sc/garden-hill-resort-amp-spa.nl.html?lang=nl","nl","Gardens Hill Resort & Spa",NULL,"Deals voor Gardens Hill Resort & Spa (Resort) (Seychellen)","HomeHotelsAlle resortsSeychellenBeau VallonDeals voor Gardens Hill Resort & Spa (Resort) (Seychellen)",NULL,"-4.61157590722415","55.4335973025021",NULL,NULL,NULL,"[]","[]","{}","{}","https://cf.bstatic.com/xdata/images/hotel/max500/675098205.jpg?k=2821dc22d824d0fb9cc3d48885209e213be164439d61b6ee6138442178ae8c7c&o=&hp=1","Gardens Hill Resort & Spa bevindt zich in Beau Vallon, op 5 minuten lopen van Strand van Beau Vallon, en biedt accommodatie met een buitenzwembad, gratis...","8.7","10",150,"N Coast Road, Mahe, Beau Vallon, Seychellen","N Coast Road, Mahe","Seychellen",NULL,"499.101","cloudscraper","2026-03-11 19:23:59.462789+00","2026-03-11 19:23:59.462793+00",1
"ac9205dc-ce0e-4051-acc6-e0fa11cec21a","5b5712e9-5190-40c4-b39b-f6eba8ea378f","https://www.booking.com/hotel/sc/garden-hill-resort-amp-spa.pt-pt.html?lang=pt-pt","pt","Gardens Hill Resort & Spa",NULL,"Ofertas em Gardens Hill Resort & Spa (Resort) (Seicheles)","InícioHotéisTodas as opções de resortsSeichelesBeau VallonOfertas em Gardens Hill Resort & Spa (Resort) (Seicheles)",NULL,"-4.61157590722415","55.4335973025021",NULL,NULL,NULL,"[]","[]","{}","{}","https://cf.bstatic.com/xdata/images/hotel/max500/675098205.jpg?k=2821dc22d824d0fb9cc3d48885209e213be164439d61b6ee6138442178ae8c7c&o=&hp=1","Gardens Hill Resort & Spa encontra-se em Beau Vallon, a 5 minutos a pé de Praia de Beau Vallon, e apresenta acomodações com uma piscina exterior,...","8.7","10",150,"N Coast Road, Mahe, Beau Vallon, Seicheles","N Coast Road, Mahe","Seicheles",NULL,"506.401","cloudscraper","2026-03-11 19:32:26.246223+00","2026-03-11 19:32:26.246226+00",1
"08859db9-ff14-40c6-80b7-60197deb2078","edb12ad5-3f61-4b3a-9f33-3beceb14aa70","https://www.booking.com/hotel/sc/avani-seychelles-barbarons-resort-amp-spa.es.html?lang=es","es","Avani+ Barbarons Seychelles",NULL,"Ofertas en el Avani+ Barbarons Seychelles (Resort) (Seychelles)","InicioHotelesTodas las opciones de resortsSeychellesGrand'AnseOfertas en el Avani+ Barbarons Seychelles (Resort) (Seychelles)",NULL,"-4.683192099724386","55.45454263687134","8",NULL,NULL,"[]","[]","{}","{}","https://cf.bstatic.com/xdata/images/hotel/max500/687488541.jpg?k=385152ff23e0a2fad86269113342f743f894bd5ca3348b4c940e2ead512b52a7&o=&hp=1","Located right on Barbarons Beach, Avani+ Barbarons Seychelles offers a tropical garden, outdoor swimming pool and is located 13 km from Victoria.","9.1","10",179,"Off the West Coast Road, Mahe Island, Grand'Anse, Seychelles","Off the West Coast Road, Mahe Island","Seychelles",NULL,"485.091","cloudscraper","2026-03-11 19:40:31.99809+00","2026-03-11 19:40:31.998095+00",1
"1f5259a2-adf1-4b62-bd9f-9f8e33edc4b0","edb12ad5-3f61-4b3a-9f33-3beceb14aa70","https://www.booking.com/hotel/sc/avani-seychelles-barbarons-resort-amp-spa.de.html?lang=de","de","Avani+ Barbarons Seychelles",NULL,"Avani+ Barbarons Seychelles (Resort) (Seychellen) Angebote","StartseiteHotelsResorts: alleSeychellenGrand'AnseAvani+ Barbarons Seychelles (Resort) (Seychellen) Angebote",NULL,"-4.683192099724386","55.45454263687134","8",NULL,179,"[]","[]","{}","{}","https://cf.bstatic.com/xdata/images/hotel/max500/687488541.jpg?k=385152ff23e0a2fad86269113342f743f894bd5ca3348b4c940e2ead512b52a7&o=&hp=1","Direkt am Strand Barbarons erwartet Sie das Avani Barbarons Seychelles mit einem tropischen Garten und einem Pool.","9.1","10",179,"Off the West Coast Road, Mahe Island, Grand'Anse, Seychellen","Off the West Coast Road, Mahe Island","Seychellen",NULL,"461.348","cloudscraper","2026-03-11 19:58:27.181872+00","2026-03-11 19:58:27.181876+00",1
"b63933f7-f948-47d0-97ae-33572e3a07c3","edb12ad5-3f61-4b3a-9f33-3beceb14aa70","https://www.booking.com/hotel/sc/avani-seychelles-barbarons-resort-amp-spa.fr.html?lang=fr","fr","Avani+ Barbarons Seychelles",NULL,"Offre à l'établissement Avani+ Barbarons Seychelles (Complexe hôtelier), (Seychelles)","AccueilHôtelsComplexes hôteliers : toutes les optionsSeychellesGrand'AnseOffre à l'établissement Avani+ Barbarons Seychelles (Complexe hôtelier), (Seychelles)",NULL,"-4.683192099724386","55.45454263687134","8",NULL,NULL,"[]","[]","{}","{}","https://cf.bstatic.com/xdata/images/hotel/max500/687488541.jpg?k=385152ff23e0a2fad86269113342f743f894bd5ca3348b4c940e2ead512b52a7&o=&hp=1","Situé sur la plage de Barbarons, à 13 km de Victoria, l'établissement Avani + Barbarons Seychelles propose un jardin tropical et une piscine extérieure.","9.1","10",179,"Off the West Coast Road, Mahe Island, Grand'Anse, Seychelles","Off the West Coast Road, Mahe Island","Seychelles",NULL,"502.942","cloudscraper","2026-03-11 20:06:50.619073+00","2026-03-11 20:06:50.619078+00",1
"e48c8302-3342-4ff7-989f-3b63f9822578","edb12ad5-3f61-4b3a-9f33-3beceb14aa70","https://www.booking.com/hotel/sc/avani-seychelles-barbarons-resort-amp-spa.it.html?lang=it","it","Avani+ Barbarons Seychelles",NULL,"Offerte per Avani+ Barbarons Seychelles (Resort) Seychelles","HomeHotelTutti i resortSeychellesGrand'AnseOfferte per Avani+ Barbarons Seychelles (Resort) Seychelles",NULL,"-4.683192099724386","55.45454263687134","8",NULL,NULL,"[]","[]","{}","{}","https://cf.bstatic.com/xdata/images/hotel/max500/687488541.jpg?k=385152ff23e0a2fad86269113342f743f894bd5ca3348b4c940e2ead512b52a7&o=&hp=1","Located right on Barbarons Beach, Avani+ Barbarons Seychelles offers a tropical garden, outdoor swimming pool and is located 13 km from Victoria.","9.1","10",179,"Off the West Coast Road, Mahe Island, Grand'Anse, Seychelles","Off the West Coast Road, Mahe Island","Seychelles",NULL,"507.179","cloudscraper","2026-03-11 20:15:18.496995+00","2026-03-11 20:15:18.497+00",1
"0041dbf1-670b-46b4-a66e-c6edea70d959","edb12ad5-3f61-4b3a-9f33-3beceb14aa70","https://www.booking.com/hotel/sc/avani-seychelles-barbarons-resort-amp-spa.nl.html?lang=nl","nl","Avani+ Barbarons Seychelles",NULL,"Deals voor Avani+ Barbarons Seychelles (Resort) (Seychellen)","HomeHotelsAlle resortsSeychellenGrand'AnseDeals voor Avani+ Barbarons Seychelles (Resort) (Seychellen)",NULL,"-4.683192099724386","55.45454263687134","8",NULL,NULL,"[]","[]","{}","{}","https://cf.bstatic.com/xdata/images/hotel/max500/687488541.jpg?k=385152ff23e0a2fad86269113342f743f894bd5ca3348b4c940e2ead512b52a7&o=&hp=1","Located right on Barbarons Beach, Avani+ Barbarons Seychelles offers a tropical garden, outdoor swimming pool and is located 13 km from Victoria.","9.1","10",179,"Off the West Coast Road, Mahe Island, Grand'Anse, Seychellen","Off the West Coast Road, Mahe Island","Seychellen",NULL,"487.006","cloudscraper","2026-03-11 20:23:25.900901+00","2026-03-11 20:23:25.900904+00",1
"9c9d0e7f-1395-424c-a705-6d97fb975083","0130cbaa-27fc-482b-b06c-bb37176df3b0","https://www.booking.com/hotel/bb/leroy.es.html?lang=es","es","Hôtel Le Roy",NULL,"Ofertas en el Hôtel Le Roy (Hotel) (Barbados)","InicioHotelesBarbadosChrist ChurchSaint LawrenceOfertas en el Hôtel Le Roy (Hotel) (Barbados)",NULL,"13.0667905598115","-59.5701081965491",NULL,NULL,NULL,"[]","[]","{}","{}","https://cf.bstatic.com/xdata/images/hotel/max500/703190738.jpg?k=2fd8d569d3ea49a07b7b9e149aaabc8b5bd14e1f69e1f82001927c4c46a764f4&o=&hp=1","Beachfront Location: Hôtel Le Roy in Oistins offers direct beachfront access with stunning sea views.","8.5","10",135,"Saint Lawrence Gap, Saint Lawrence, BB15020 Christ Church, Barbados","Saint Lawrence Gap","Barbados","BB15020","177.724","cloudscraper","2026-03-11 20:32:57.932166+00","2026-03-11 20:32:57.93217+00",1
"8a7d6d93-240d-4724-82bf-d602a6b4a38d","edb12ad5-3f61-4b3a-9f33-3beceb14aa70","https://www.booking.com/hotel/sc/avani-seychelles-barbarons-resort-amp-spa.pt-pt.html?lang=pt-pt","pt","Avani+ Barbarons Seychelles",NULL,"Ofertas em Avani+ Barbarons Seychelles (Resort) (Seicheles)","InícioHotéisTodas as opções de resortsSeichelesGrand'AnseOfertas em Avani+ Barbarons Seychelles (Resort) (Seicheles)",NULL,"-4.683192099724386","55.45454263687134","8",NULL,NULL,"[]","[]","{}","{}","https://cf.bstatic.com/xdata/images/hotel/max500/687488541.jpg?k=385152ff23e0a2fad86269113342f743f894bd5ca3348b4c940e2ead512b52a7&o=&hp=1","Located right on Barbarons Beach, Avani+ Barbarons Seychelles offers a tropical garden, outdoor swimming pool and is located 13 km from Victoria.","9.1","10",179,"Off the West Coast Road, Mahe Island, Grand'Anse, Seicheles","Off the West Coast Road, Mahe Island","Seicheles",NULL,"482.871","cloudscraper","2026-03-11 20:31:29.177114+00","2026-03-11 20:31:29.177119+00",1
"f5c2c8e4-2ac3-475c-a845-04d8286864dc","0130cbaa-27fc-482b-b06c-bb37176df3b0","https://www.booking.com/hotel/bb/leroy.de.html?lang=de","de","Hôtel Le Roy",NULL,"Hôtel Le Roy (Hotel) (Barbados) Angebote","StartseiteHotelsBarbadosChristchurchSaint LawrenceHôtel Le Roy (Hotel) (Barbados) Angebote",NULL,"13.0667905598115","-59.5701081965491",NULL,NULL,132,"[]","[]","{}","{}","https://cf.bstatic.com/xdata/images/hotel/max500/703190738.jpg?k=2fd8d569d3ea49a07b7b9e149aaabc8b5bd14e1f69e1f82001927c4c46a764f4&o=&hp=1","Beachfront Location: Hôtel Le Roy in Oistins offers direct beachfront access with stunning sea views.","8.5","10",135,"Saint Lawrence Gap, Saint Lawrence, BB15020 Christchurch, Barbados","Saint Lawrence Gap","Barbados","BB15020","272.183","cloudscraper","2026-03-11 20:42:27.216798+00","2026-03-11 20:42:27.216801+00",1
"765ad31f-e569-4fab-af19-7362cbfd5480","6a1f1d51-4be4-45b3-94e3-3e4b3b20d7eb","https://www.booking.com/hotel/bs/the-island-garden.de.html?lang=de","de","The Island Garden Hotel",NULL,"The Island Garden Hotel (Hotel) (Bahamas) Angebote","StartseiteHotelsBahamasNew ProvidenceNassauThe Island Garden Hotel (Hotel) (Bahamas) Angebote",NULL,"25.074993050707572","-77.4175800397592","4",NULL,46,"[]","[]","{}","{}","https://cf.bstatic.com/xdata/images/hotel/max500/619228877.jpg?k=36d1c1264da2801aab84d4a197f28f048b748f1759111face80d430db6268184&o=&hp=1","Die Unterkunft The Island Garden Hotel, die in Nassau, in der Region New Providence gelegen ist, befindet sich 13 km von Wasserpark Aquaventure im Atlantis...","6.7","10",46,"483 West Bay Street, N-7270 Nassau, Bahamas","483 West Bay Street","Bahamas","N-7270","176.212","cloudscraper","2026-03-11 20:43:57.96419+00","2026-03-11 20:43:57.964194+00",1
