"id","url_id","url","language","hotel_name","hotel_id_booking","city","country","latitude","longitude","star_rating","review_score","review_count","main_image_url","short_description","rating_value","best_rating","street_address","address_locality","address_country","postal_code","room_types","raw_data","scrape_duration_s","scrape_engine","created_at","updated_at","version_id"
"3ae2198c-87d2-42e7-a0cc-ca3d1fe5233a","01b297d6-5d55-4a42-9667-c3959f585545","https://www.booking.com/hotel/at/leonardo-vienna.en-gb.html?lang=en-gb","en","Leonardo Vienna Westbahnhof","394738","Vienna (state)","Austria","48.19448359650689","16.340191662311554",NULL,"8.1",12581,"https://cf.bstatic.com/xdata/images/hotel/max500/746332445.jpg?k=9c95da30f88aa553f577590fd6a013c4433374e0f0f9e3b3bbcb3c7bbf627aa1&o=&hp=1","The non-smoking Leonardo Vienna Westbahnhof is just 100 metres from the Mariahilfer Straße shopping street and 400 metres from the Westbahnhof...","8.1","10","Matrosengasse 6-8, 06. Mariahilf, 1060 Vienna, Austria","Matrosengasse 6-8","Austria","1060","[]","{}","483.502","cloudscraper","2026-03-13 21:46:35.833325+00","2026-03-13 21:46:35.833328+00",1
"a89b7877-3528-48dc-b931-3de0ccb9d780","01b297d6-5d55-4a42-9667-c3959f585545","https://www.booking.com/hotel/at/leonardo-vienna.de.html?lang=de","de","Leonardo Vienna Westbahnhof","394738","Bundesland Wien","Österreich","48.19448359650689","16.340191662311554",NULL,"8.1",12581,"https://cf.bstatic.com/xdata/images/hotel/max500/746332445.jpg?k=9c95da30f88aa553f577590fd6a013c4433374e0f0f9e3b3bbcb3c7bbf627aa1&o=&hp=1","Das rauchfreie Leonardo Vienna Westbahnhof ist nur 100 m von der Einkaufsmeile Mariahilfer Straße und 400 m vom Verkehrsknotenpunkt Westbahnhof entfernt.","8.1","10","Matrosengasse 6-8, 06. Mariahilf, 1060 Wien, Österreich","Matrosengasse 6-8","Österreich","1060","[]","{}","355.448","cloudscraper","2026-03-13 21:53:05.169218+00","2026-03-13 21:53:05.169222+00",1
"b8baed0a-2510-478e-a34c-245aca4d3a19","01b297d6-5d55-4a42-9667-c3959f585545","https://www.booking.com/hotel/at/leonardo-vienna.fr.html?lang=fr","fr","Leonardo Vienna Westbahnhof","394738","Vienne (État)","Autriche","48.19448359650689","16.340191662311554",NULL,"8.1",12581,"https://cf.bstatic.com/xdata/images/hotel/max500/746332445.jpg?k=9c95da30f88aa553f577590fd6a013c4433374e0f0f9e3b3bbcb3c7bbf627aa1&o=&hp=1","Le Leonardo Vienna Westbahnhof est un établissement non-fumeurs situé à seulement 100 mètres de la rue commerçante Mariahilfer Straße et à 400 mètres du...","8.1","10","Matrosengasse 6-8, 06. Mariahilf, 1060 Vienne, Autriche","Matrosengasse 6-8","Autriche","1060","[]","{}","383.442","cloudscraper","2026-03-13 21:59:29.117383+00","2026-03-13 21:59:29.117388+00",1
"6e3487fb-2654-462d-9601-eee63f2fe9b1","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","https://www.booking.com/hotel/at/motel-one-wien-hauptbahnhof-wien17.nl.html?lang=nl","nl","Motel One Wien-Hauptbahnhof","1368099","Wenen (deelstaat)","Oostenrijk","48.183836","16.37879399999997",NULL,"8.5",18006,"https://cf.bstatic.com/xdata/images/hotel/max500/818982986.jpg?k=cf376eda3e61f5ea917731b2f5f5587f0688fefd3b512274fff6bf9c06b64d0f&o=&hp=1","Motel One Wien-Hauptbahnhof is in mei 2015 geopend en ligt pal naast het Centraal Station van Wenen.","8.5","10","Gerhard-Bronner-Str. 11, 10. Favoriten, 1100 Wenen, Oostenrijk","Gerhard-Bronner-Str. 11","Oostenrijk","1100","[]","{}","272.506","cloudscraper","2026-03-13 23:23:04.965096+00","2026-03-13 23:23:04.965099+00",1
"84f9b156-2616-45c5-9a5c-f4a3fbca764f","01b297d6-5d55-4a42-9667-c3959f585545","https://www.booking.com/hotel/at/leonardo-vienna.it.html?lang=it","it","Leonardo Vienna Westbahnhof","394738","Vienna (stato)","Austria","48.19448359650689","16.340191662311554",NULL,"8.1",12581,"https://cf.bstatic.com/xdata/images/hotel/max500/746332445.jpg?k=9c95da30f88aa553f577590fd6a013c4433374e0f0f9e3b3bbcb3c7bbf627aa1&o=&hp=1","Il Leonardo Vienna Westbahnhof è una struttura non fumatori che sorge ad appena 100 metri dalla strada dello shopping Mariahilfer Straße, 400 metri dalla...","8.1","10","Matrosengasse 6-8, 06. Mariahilf, 1060 Vienna, Austria","Matrosengasse 6-8","Austria","1060","[]","{}","378.854","cloudscraper","2026-03-13 22:05:48.524331+00","2026-03-13 22:05:48.524335+00",1
"f6873637-49f2-44a8-a56e-71edab592cb4","01b297d6-5d55-4a42-9667-c3959f585545","https://www.booking.com/hotel/at/leonardo-vienna.pt-pt.html?lang=pt-pt","pt","Leonardo Vienna Westbahnhof","394738","Vienna (state)","Áustria","48.19448359650689","16.340191662311554",NULL,"8.1",12581,"https://cf.bstatic.com/xdata/images/hotel/max500/746332445.jpg?k=9c95da30f88aa553f577590fd6a013c4433374e0f0f9e3b3bbcb3c7bbf627aa1&o=&hp=1","O Leonardo Vienna Westbahnhof é um alojamento para não fumadores situado apenas a 100 metros da Mariahilfer Straße (rua comercial) e a 400 metros do centro...","8.1","10","Matrosengasse 6-8, 6º distrito - Mariahilf, 1060 Viena, Áustria","Matrosengasse 6-8","Áustria","1060","[]","{}","358.784","cloudscraper","2026-03-13 22:18:07.788998+00","2026-03-13 22:18:07.789001+00",1
"233c70c9-4e87-49a0-8181-e3c095a3a07b","b5056300-931c-4c50-b5d7-1487201d51ca","https://www.booking.com/hotel/at/ibis-wien-sankt-marx.de.html?lang=de","de","Ibis budget Wien Sankt Marx","593242","Bundesland Wien","Österreich","48.18642281966383","16.413281857967377","4","7.5",16336,"https://cf.bstatic.com/xdata/images/hotel/max500/749862289.jpg?k=27124810e605ab6e631caa958381a14683932d2953226f8019a7fd3a19971397&o=&hp=1","Das Ibis budget Wien Sankt Marx begrüßt Sie nur 2 Gehminuten vom U-Bahnhof und der Bushaltestelle Erdberg entfernt im 3. Wiener Bezirk.","7.5","10","Franzosengraben 15, 03. Landstraße, 1030 Wien, Österreich","Franzosengraben 15","Österreich","1030","[]","{}","370.615","cloudscraper","2026-03-13 22:38:27.99218+00","2026-03-13 22:38:27.992183+00",1
"83956a58-b518-427b-9549-1cabe71bbb80","0c4429ec-e07d-4a88-8a13-74d7bc054480","https://www.booking.com/hotel/at/motel-one-wien-westbahnhof.es.html?lang=es","es","Motel One Wien Westbahnhof","333323","Viena","Austria","48.19733622626876","16.337954699993134",NULL,"8.6",15030,"https://cf.bstatic.com/xdata/images/hotel/max500/819517719.jpg?k=44b5227cf2731715ee4d1befb4f6b4c87b319362be179209c434490ba38c6ba3&o=&hp=1","El Motel One es un hotel moderno ubicado en Westbahnhof, Viena, una zona comercial y bien comunicada con el transporte público.","8.6","10","Europaplatz 3, 15. Rudolfsheim-Fünfhaus, 1150 Viena, Austria","Europaplatz 3","Austria","1150","[]","{}","159.562","cloudscraper","2026-03-13 22:52:16.329283+00","2026-03-13 22:52:16.329286+00",1
"85c9a85a-cd86-4ea5-b805-7f4338b00ec6","01b297d6-5d55-4a42-9667-c3959f585545","https://www.booking.com/hotel/at/leonardo-vienna.nl.html?lang=nl","nl","Leonardo Vienna Westbahnhof","394738","Wenen (deelstaat)","Oostenrijk","48.19448359650689","16.340191662311554",NULL,"8.1",12581,"https://cf.bstatic.com/xdata/images/hotel/max500/746332445.jpg?k=9c95da30f88aa553f577590fd6a013c4433374e0f0f9e3b3bbcb3c7bbf627aa1&o=&hp=1","Het rookvrije Leonardo Vienna Westbahnhof ligt op slechts 100 meter van de winkelstraat Mariahilfer Straße en op 400 meter van het vervoersknooppunt...","8.1","10","Matrosengasse 6-8, 06. Mariahilf, 1060 Wenen, Oostenrijk","Matrosengasse 6-8","Oostenrijk","1060","[]","{}","379.534","cloudscraper","2026-03-13 22:12:08.551296+00","2026-03-13 22:12:08.551301+00",1
"049a7d25-6ae9-4d83-941c-af89caf24fc6","b5056300-931c-4c50-b5d7-1487201d51ca","https://www.booking.com/hotel/at/ibis-wien-sankt-marx.es.html?lang=es","es","Ibis budget Wien Sankt Marx","593242","Viena","Austria","48.18642281966383","16.413281857967377","4","7.5",16336,"https://cf.bstatic.com/xdata/images/hotel/max500/749862289.jpg?k=27124810e605ab6e631caa958381a14683932d2953226f8019a7fd3a19971397&o=&hp=1","El Ibis budget Wien Sankt Marx está ubicado en el distrito 3º de Viena, a 2 minutos a pie de la estación de metro y autobuses de Erdberg, y ofrece...","7.5","10","Franzosengraben 15, 03. Landstraße, 1030 Viena, Austria","Franzosengraben 15","Austria","1030","[]","{}","375.285","cloudscraper","2026-03-13 22:24:23.523576+00","2026-03-13 22:24:23.523579+00",1
"2d2b71b7-67d8-46b6-a604-036b4d53661b","b5056300-931c-4c50-b5d7-1487201d51ca","https://www.booking.com/hotel/at/ibis-wien-sankt-marx.en-gb.html?lang=en-gb","en","Ibis budget Wien Sankt Marx","593242","Vienna (state)","Austria","48.18642281966383","16.413281857967377","4","7.5",16336,"https://cf.bstatic.com/xdata/images/hotel/max500/749862289.jpg?k=27124810e605ab6e631caa958381a14683932d2953226f8019a7fd3a19971397&o=&hp=1","Located a 2-minute walk from the Erdberg Bus and Underground Station in Vienna’s 3rd district, Ibis budget Wien Sankt Marx offers modern rooms with free...","7.5","10","Franzosengraben 15, 03. Landstraße, 1030 Vienna, Austria","Franzosengraben 15","Austria","1030","[]","{}","463.252","cloudscraper","2026-03-13 22:32:07.211964+00","2026-03-13 22:32:07.211969+00",1
"8cc13c1d-6dd1-460f-9a61-41b818cba8fc","b5056300-931c-4c50-b5d7-1487201d51ca","https://www.booking.com/hotel/at/ibis-wien-sankt-marx.fr.html?lang=fr","fr","Ibis budget Wien Sankt Marx","593242","Vienne (État)","Autriche","48.18642281966383","16.413281857967377","4","7.5",16336,"https://cf.bstatic.com/xdata/images/hotel/max500/749862289.jpg?k=27124810e605ab6e631caa958381a14683932d2953226f8019a7fd3a19971397&o=&hp=1","Situé à 2 minutes à pied de la gare routière et de la station de métro d'Erdberg, dans le 3ème arrondissement de Vienne, l'Ibis budget Wien Sankt Marx...","7.5","10","Franzosengraben 15, 03. Landstraße, 1030 Vienne, Autriche","Franzosengraben 15","Autriche","1030","[]","{}","375.024","cloudscraper","2026-03-13 22:44:43.381727+00","2026-03-13 22:44:43.38173+00",1
"865f9903-40d7-4915-a494-938f87d6aac4","b5056300-931c-4c50-b5d7-1487201d51ca","https://www.booking.com/hotel/at/ibis-wien-sankt-marx.it.html?lang=it","it","Ibis budget Wien Sankt Marx","593242","Vienna (stato)","Austria","48.18642281966383","16.413281857967377","4","7.5",16336,"https://cf.bstatic.com/xdata/images/hotel/max500/749862289.jpg?k=27124810e605ab6e631caa958381a14683932d2953226f8019a7fd3a19971397&o=&hp=1","Ubicato nel 3° distretto di Vienna, a 2 minuti a piedi dalla fermata degli autobus e della metropolitana di Erdberg e a circa 10 minuti di metropolitana...","7.5","10","Franzosengraben 15, 03. Landstraße, 1030 Vienna, Austria","Franzosengraben 15","Austria","1030","[]","{}","373.153","cloudscraper","2026-03-13 22:50:56.959115+00","2026-03-13 22:50:56.95912+00",1
"34ccfc14-264d-4edc-8f9d-4c45da43c706","b5056300-931c-4c50-b5d7-1487201d51ca","https://www.booking.com/hotel/at/ibis-wien-sankt-marx.nl.html?lang=nl","nl","Ibis budget Wien Sankt Marx","593242","Wenen (deelstaat)","Oostenrijk","48.18642281966383","16.413281857967377","4","7.5",16336,"https://cf.bstatic.com/xdata/images/hotel/max500/749862289.jpg?k=27124810e605ab6e631caa958381a14683932d2953226f8019a7fd3a19971397&o=&hp=1","Ibis Budget Wien Sankt Marx ligt op 2 minuten lopen van bus- en metrostation Erdberg in het 3e district van Wenen en beschikt over moderne kamers met...","7.5","10","Franzosengraben 15, 03. Landstraße, 1030 Wenen, Oostenrijk","Franzosengraben 15","Oostenrijk","1030","[]","{}","279.909","cloudscraper","2026-03-13 22:55:37.206403+00","2026-03-13 22:55:37.206407+00",1
"c739b6cd-468e-4def-8d91-890dbad78541","0c4429ec-e07d-4a88-8a13-74d7bc054480","https://www.booking.com/hotel/at/motel-one-wien-westbahnhof.en-gb.html?lang=en-gb","en","Motel One Wien Westbahnhof","333323","Vienna (state)","Austria","48.19733622626876","16.337954699993134",NULL,"8.6",15030,"https://cf.bstatic.com/xdata/images/hotel/max500/819517719.jpg?k=44b5227cf2731715ee4d1befb4f6b4c87b319362be179209c434490ba38c6ba3&o=&hp=1","The Motel One is a modern hotel in Vienna’s Westbahnhof transport hub and shopping complex, a 10-minute underground ride from the city centre.","8.6","10","Europaplatz 3, 15. Rudolfsheim-Fünfhaus, 1150 Vienna, Austria","Europaplatz 3","Austria","1150","[]","{}","373.703","cloudscraper","2026-03-13 22:58:30.425872+00","2026-03-13 22:58:30.425876+00",1
"4f1f1a14-eab1-49a1-926c-d888bca7825b","b5056300-931c-4c50-b5d7-1487201d51ca","https://www.booking.com/hotel/at/ibis-wien-sankt-marx.pt-pt.html?lang=pt-pt","pt","Ibis budget Wien Sankt Marx","593242","Vienna (state)","Áustria","48.18642281966383","16.413281857967377","4","7.5",16336,"https://cf.bstatic.com/xdata/images/hotel/max500/749862289.jpg?k=27124810e605ab6e631caa958381a14683932d2953226f8019a7fd3a19971397&o=&hp=1","O Ibis budget Wien Sankt Marx está localizado a 2 minutos a pé da Estação Rodoviária e de Metro de Erdberg, no 3º distrito de Viena.","7.5","10","Franzosengraben 15, 03. Landstraße, 1030 Viena, Áustria","Franzosengraben 15","Áustria","1030","[]","{}","251.621","cloudscraper","2026-03-13 22:59:49.260342+00","2026-03-13 22:59:49.260345+00",1
"3e94be38-c337-4ae7-b288-9b64b3b75f9a","0c4429ec-e07d-4a88-8a13-74d7bc054480","https://www.booking.com/hotel/at/motel-one-wien-westbahnhof.de.html?lang=de","de","Motel One Wien Westbahnhof","333323","Bundesland Wien","Österreich","48.19733622626876","16.337954699993134",NULL,"8.6",15030,"https://cf.bstatic.com/xdata/images/hotel/max500/819517719.jpg?k=44b5227cf2731715ee4d1befb4f6b4c87b319362be179209c434490ba38c6ba3&o=&hp=1","Mitten im Verkehrsknotenpunkt und Einkaufszentrum Wien Westbahnhof sowie eine 10-minütige U-Bahnfahrt vom Stadtzentrum entfernt erwartet Sie das moderne...","8.6","10","Europaplatz 3, 15. Rudolfsheim-Fünfh, 1150 Wien, Österreich","Europaplatz 3","Österreich","1150","[]","{}","151.109","cloudscraper","2026-03-13 23:01:08.858876+00","2026-03-13 23:01:08.85888+00",1
"b8139995-1b3b-4dde-a5a3-60157a245fbb","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","https://www.booking.com/hotel/at/motel-one-wien-hauptbahnhof-wien17.es.html?lang=es","es","Motel One Wien-Hauptbahnhof","1368099","Viena","Austria","48.183836","16.37879399999997",NULL,"8.5",18006,"https://cf.bstatic.com/xdata/images/hotel/max500/818982986.jpg?k=cf376eda3e61f5ea917731b2f5f5587f0688fefd3b512274fff6bf9c06b64d0f&o=&hp=1","El Motel One Wien-Hauptbahnhof, recién inaugurado en mayo de 2015, está situado al lado de la estación principal de tren de Viena.","8.5","10","Gerhard-Bronner-Str. 11, 10. Favoriten, 1100 Viena, Austria","Gerhard-Bronner-Str. 11","Austria","1100","[]","{}","156.893","cloudscraper","2026-03-13 23:02:26.693114+00","2026-03-13 23:02:26.693118+00",1
"e6f99998-fc7e-4d69-be75-60d82db7055f","0c4429ec-e07d-4a88-8a13-74d7bc054480","https://www.booking.com/hotel/at/motel-one-wien-westbahnhof.fr.html?lang=fr","fr","Motel One Wien Westbahnhof","333323","Vienne (État)","Autriche","48.19733622626876","16.337954699993134",NULL,"8.6",15030,"https://cf.bstatic.com/xdata/images/hotel/max500/819517719.jpg?k=44b5227cf2731715ee4d1befb4f6b4c87b319362be179209c434490ba38c6ba3&o=&hp=1","Le Motel One est un hôtel moderne, situé dans le quartier Westbahnhof de Vienne, bien desservi par les transports en commun et comptant de nombreux...","8.6","10","Europaplatz 3, 15. Rudolfsheim-Fünfhaus, 1150 Vienne, Autriche","Europaplatz 3","Autriche","1150","[]","{}","276.045","cloudscraper","2026-03-13 23:05:45.222107+00","2026-03-13 23:05:45.22211+00",1
"25bbfcb7-8d28-4f99-a43e-4d648058457f","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","https://www.booking.com/hotel/at/motel-one-wien-hauptbahnhof-wien17.en-gb.html?lang=en-gb","en","Motel One Wien-Hauptbahnhof","1368099","Vienna (state)","Austria","48.183836","16.37879399999997",NULL,"8.5",18006,"https://cf.bstatic.com/xdata/images/hotel/max500/818982986.jpg?k=cf376eda3e61f5ea917731b2f5f5587f0688fefd3b512274fff6bf9c06b64d0f&o=&hp=1","Newly opened in May 2015, Motel One Wien-Hauptbahnhof is located right next to Vienna's Main Train Station.","8.5","10","Gerhard-Bronner-Str. 11, 10. Favoriten, 1100 Vienna, Austria","Gerhard-Bronner-Str. 11","Austria","1100","[]","{}","368.714","cloudscraper","2026-03-13 23:08:35.774533+00","2026-03-13 23:08:35.774536+00",1
"588c8938-923a-48e2-b632-0897386e5e2b","0c4429ec-e07d-4a88-8a13-74d7bc054480","https://www.booking.com/hotel/at/motel-one-wien-westbahnhof.it.html?lang=it","it","Motel One Wien Westbahnhof","333323","Vienna (stato)","Austria","48.19733622626876","16.337954699993134",NULL,"8.6",15030,"https://cf.bstatic.com/xdata/images/hotel/max500/819517719.jpg?k=44b5227cf2731715ee4d1befb4f6b4c87b319362be179209c434490ba38c6ba3&o=&hp=1","Situato all'interno della stazione Westbahnhof di Vienna, importante snodo logistico e complesso commerciale, il moderno Motel One sorge a 10 minuti di...","8.6","10","Europaplatz 3, 15. Rudolfsheim-Fünfhaus, 1150 Vienna, Austria","Europaplatz 3","Austria","1150","[]","{}","248.441","cloudscraper","2026-03-13 23:09:54.104411+00","2026-03-13 23:09:54.104415+00",1
"0f2e2e11-fb73-4e61-9ac9-edc2e9ec1e60","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","https://www.booking.com/hotel/at/motel-one-wien-hauptbahnhof-wien17.fr.html?lang=fr","fr","Motel One Wien-Hauptbahnhof","1368099","Vienne (État)","Autriche","48.183836","16.37879399999997",NULL,"8.5",18006,"https://cf.bstatic.com/xdata/images/hotel/max500/818982986.jpg?k=cf376eda3e61f5ea917731b2f5f5587f0688fefd3b512274fff6bf9c06b64d0f&o=&hp=1","Inauguré en mai 2015, le Motel One Wien-Hauptbahnhof se trouve juste à côté de la gare principale de Vienne.","8.5","10","Gerhard-Bronner-Str. 11, 10. Favoriten, 1100 Vienne, Autriche","Gerhard-Bronner-Str. 11","Autriche","1100","[]","{}","280.639","cloudscraper","2026-03-13 23:15:54.427192+00","2026-03-13 23:15:54.427195+00",1
"13125c77-bca1-466b-ac52-8c946bf043f1","0c4429ec-e07d-4a88-8a13-74d7bc054480","https://www.booking.com/hotel/at/motel-one-wien-westbahnhof.nl.html?lang=nl","nl","Motel One Wien Westbahnhof","333323","Wenen (deelstaat)","Oostenrijk","48.19733622626876","16.337954699993134",NULL,"8.6",15030,"https://cf.bstatic.com/xdata/images/hotel/max500/819517719.jpg?k=44b5227cf2731715ee4d1befb4f6b4c87b319362be179209c434490ba38c6ba3&o=&hp=1","Het Motel One is een modern hotel in het verkeersknooppunt en winkelcomplex Westbahnhof in Wenen, op 10 minuten met de metro van het stadscentrum.","8.6","10","Europaplatz 3, 15. Rudolfsheim-Fünfhaus, 1150 Wenen, Oostenrijk","Europaplatz 3","Oostenrijk","1150","[]","{}","156.128","cloudscraper","2026-03-13 23:12:30.605666+00","2026-03-13 23:12:30.605669+00",1
"14d1dddc-5a7d-47e6-8275-45ada58c47f0","0c4429ec-e07d-4a88-8a13-74d7bc054480","https://www.booking.com/hotel/at/motel-one-wien-westbahnhof.pt-pt.html?lang=pt-pt","pt","Motel One Wien Westbahnhof","333323","Vienna (state)","Áustria","48.19733622626876","16.337954699993134",NULL,"8.6",15030,"https://cf.bstatic.com/xdata/images/hotel/max500/819517719.jpg?k=44b5227cf2731715ee4d1befb4f6b4c87b319362be179209c434490ba38c6ba3&o=&hp=1","O Motel One é um moderno hotel situado no centro de transportes e complexo comercial de Westbahnhof, em Viena, a 10 minutos de metro do centro da cidade.","8.6","10","Europaplatz 3, 15. Rudolfsheim-Fünfhaus, 1150 Viena, Áustria","Europaplatz 3","Áustria","1150","[]","{}","281.896","cloudscraper","2026-03-13 23:17:13.128344+00","2026-03-13 23:17:13.128348+00",1
"f8beee8d-04f1-4da9-aadd-427d3f206e4e","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","https://www.booking.com/hotel/at/motel-one-wien-hauptbahnhof-wien17.it.html?lang=it","it","Motel One Wien-Hauptbahnhof","1368099","Vienna (stato)","Austria","48.183836","16.37879399999997",NULL,"8.5",18006,"https://cf.bstatic.com/xdata/images/hotel/max500/818982986.jpg?k=cf376eda3e61f5ea917731b2f5f5587f0688fefd3b512274fff6bf9c06b64d0f&o=&hp=1","Inaugurato a maggio 2015, il Motel One Wien-Hauptbahnhof si trova proprio accanto alla stazione ferroviaria centrale di Vienna e offre un bar in loco, la...","8.5","10","Gerhard-Bronner-Str. 11, 10. Favoriten, 1100 Vienna, Austria","Gerhard-Bronner-Str. 11","Austria","1100","[]","{}","157.063","cloudscraper","2026-03-13 23:18:31.940229+00","2026-03-13 23:18:31.940234+00",1
"9a60c097-566a-4ddd-ae25-40194d05e330","74b2e2df-8472-4f88-b8e3-77611a473162","https://www.booking.com/hotel/at/prizeotel-vienna-city.es.html?lang=es","es","Prize by Radisson, Vienna City","8539189","Viena","Austria","48.18308563337611","16.382142728588875",NULL,"8.3",24123,"https://cf.bstatic.com/xdata/images/hotel/max500/468847556.jpg?k=60741d55012f644e8e060a57fb6ae8a373ae9021b98b00e4d7292fd74160f1c7&o=&hp=1","Prize by Radisson, Vienna City está en Viena, a 10 min a pie de Estación Central de Viena, y ofrece vistas a la ciudad.","8.3","10","Karl-Popper-Straße 7, 10. Favoriten, 1100 Viena, Austria","Karl-Popper-Straße 7","Austria","1100","[]","{}","272.13","cloudscraper","2026-03-13 23:21:45.741292+00","2026-03-13 23:21:45.741295+00",1
"84f37ad2-7792-4831-90e0-8f7647f7ac71","74b2e2df-8472-4f88-b8e3-77611a473162","https://www.booking.com/hotel/at/prizeotel-vienna-city.en-gb.html?lang=en-gb","en","Prize by Radisson, Vienna City","8539189","Vienna (state)","Austria","48.18308563337611","16.382142728588875",NULL,"8.3",24123,"https://cf.bstatic.com/xdata/images/hotel/max500/468847556.jpg?k=60741d55012f644e8e060a57fb6ae8a373ae9021b98b00e4d7292fd74160f1c7&o=&hp=1","Situated in Vienna, less than 1 km from Vienna Main Railway Station, Prize by Radisson, Vienna City features views of the city.","8.3","10","Karl-Popper-Straße 7, 10. Favoriten, 1100 Vienna, Austria","Karl-Popper-Straße 7","Austria","1100","[]","{}","250.287","cloudscraper","2026-03-13 23:25:56.370336+00","2026-03-13 23:25:56.37034+00",1
"4390a37a-1aa5-46c9-9d90-60ce811ede80","41238b8e-1dbc-435d-9701-a7685787c60b","https://www.booking.com/hotel/at/grand-ferdinand.es.html?lang=es","es","Grand Ferdinand Vienna – Your Hotel In The City Center","1467896","Viena","Austria","48.202236443617245","16.374938964417993",NULL,"8.7",5720,"https://cf.bstatic.com/xdata/images/hotel/max500/482139317.jpg?k=a75dd5e5869e8e5aa7da806e1cb52e834a8e39af51224cf0c37276f08b92a785&o=&hp=1","El Grand Ferdinand Vienna – Your Hotel in the city center, inaugurado en otoño de 2015, está situado en el famoso avenida Ringstrasse, en el centro de...","8.7","10","Schubertring 10-12, 01. Innere Stadt, 1010 Viena, Austria","Schubertring 10-12","Austria","1010","[]","{}","157.149","cloudscraper","2026-03-13 23:29:52.844101+00","2026-03-13 23:29:52.844104+00",1
"20b1cda9-98ac-449c-b223-0891aa6689a4","74b2e2df-8472-4f88-b8e3-77611a473162","https://www.booking.com/hotel/at/prizeotel-vienna-city.fr.html?lang=fr","fr","Prize by Radisson, Vienna City","8539189","Vienne (État)","Autriche","48.18308563337611","16.382142728588875",NULL,"8.3",24123,"https://cf.bstatic.com/xdata/images/hotel/max500/468847556.jpg?k=60741d55012f644e8e060a57fb6ae8a373ae9021b98b00e4d7292fd74160f1c7&o=&hp=1","L’établissement Prize by Radisson, Vienna City vous accueille à Vienne, à 800 mètres de ce lieu d’intérêt : Gare centrale de Vienne.","8.3","10","Karl-Popper-Straße 7, 10. Favoriten, 1100 Vienne, Autriche","Karl-Popper-Straße 7","Autriche","1100","[]","{}","283.333","cloudscraper","2026-03-13 23:33:18.3229+00","2026-03-13 23:33:18.322903+00",1
"91bc73dd-c1ea-4649-9844-c41622ca0f51","41238b8e-1dbc-435d-9701-a7685787c60b","https://www.booking.com/hotel/at/grand-ferdinand.en-gb.html?lang=en-gb","en","Grand Ferdinand Vienna – Your Hotel In The City Center","1467896","Vienna (state)","Austria","48.202236443617245","16.374938964417993",NULL,"8.7",5720,"https://cf.bstatic.com/xdata/images/hotel/max500/482139317.jpg?k=a75dd5e5869e8e5aa7da806e1cb52e834a8e39af51224cf0c37276f08b92a785&o=&hp=1","Opened in autumn 2015, the Grand Ferdinand Vienna – Your Hotel in the city center is located directly on famous Ringstrasse boulevard in the center of...","8.7","10","Schubertring 10-12, 01. Innere Stadt, 1010 Vienna, Austria","Schubertring 10-12","Austria","1010","[]","{}","376.757","cloudscraper","2026-03-13 23:36:10.015089+00","2026-03-13 23:36:10.015093+00",1
"a3081e21-fbb1-4778-8938-a55eb4fe24b5","41238b8e-1dbc-435d-9701-a7685787c60b","https://www.booking.com/hotel/at/grand-ferdinand.de.html?lang=de","de","Grand Ferdinand Vienna – Your Hotel In The City Center","1467896","Bundesland Wien","Österreich","48.202236443617245","16.374938964417993",NULL,"8.7",5720,"https://cf.bstatic.com/xdata/images/hotel/max500/482139317.jpg?k=a75dd5e5869e8e5aa7da806e1cb52e834a8e39af51224cf0c37276f08b92a785&o=&hp=1","Das im Herbst 2015 eröffnete Grand Ferdinand Vienna – Your Hotel In The City Center liegt direkt an der berühmten Ringstraße im Zentrum von Wien.","8.7","10","Schubertring 10-12, 01. Innere Stadt, 1010 Wien, Österreich","Schubertring 10-12","Österreich","1010","[]","{}","150.738","cloudscraper","2026-03-13 23:38:47.19939+00","2026-03-13 23:38:47.199393+00",1
"73af9268-c7bf-4dac-a500-01f965d1be03","74b2e2df-8472-4f88-b8e3-77611a473162","https://www.booking.com/hotel/at/prizeotel-vienna-city.nl.html?lang=nl","nl","Prize by Radisson, Vienna City","8539189","Wenen (deelstaat)","Oostenrijk","48.18308563337611","16.382142728588875",NULL,"8.3",24123,"https://cf.bstatic.com/xdata/images/hotel/max500/468847556.jpg?k=60741d55012f644e8e060a57fb6ae8a373ae9021b98b00e4d7292fd74160f1c7&o=&hp=1","Prize by Radisson, Vienna City bevindt zich in Wenen, op minder dan 1 km van Centraal station Wenen, en biedt uitzicht op de stad.","8.3","10","Karl-Popper-Straße 7, 10. Favoriten, 1100 Wenen, Oostenrijk","Karl-Popper-Straße 7","Oostenrijk","1100","[]","{}","156.091","cloudscraper","2026-03-13 23:40:04.380998+00","2026-03-13 23:40:04.381002+00",1
